<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130118,12:00:00,102.2600000,103.0600000,102.2100000,102.7100000,26967190
20130118,13:00:00,102.7300000,102.9700000,102.5400000,102.6800000,9402660
20130118,14:00:00,102.6700000,102.8000000,102.6100000,102.7000000,2893370
20130118,15:00:00,102.7000000,102.8800000,102.6700000,102.8300000,4485160
20130118,16:00:00,102.8300000,102.9500000,102.6500000,102.7400000,4802390
20130118,17:00:00,102.7400000,102.7700000,102.4500000,102.7100000,9935490
20130118,18:00:00,102.7400000,103.5500000,102.6800000,103.4800000,28827960
20130121,10:00:00,103.5500000,103.8800000,103.1500000,103.1700000,15468880
20130121,11:00:00,103.1700000,103.4300000,102.7800000,103.4300000,11146740
20130121,12:00:00,103.4400000,103.5500000,103.1400000,103.1400000,11590380
20130121,13:00:00,103.1500000,103.5200000,103.1400000,103.4400000,5388810
20130121,14:00:00,103.4400000,103.6900000,103.3900000,103.5500000,7308860
20130121,15:00:00,103.5500000,103.9500000,103.4700000,103.7500000,6591430
20130121,16:00:00,103.7300000,103.8900000,103.7200000,103.7700000,6036360
20130121,17:00:00,103.7800000,103.8300000,103.6200000,103.6900000,6393630
20130121,18:00:00,103.6800000,103.7500000,103.5000000,103.6400000,7605130
20130122,10:00:00,103.7000000,103.8500000,103.1000000,103.1300000,9311800
20130122,11:00:00,103.1300000,103.2900000,102.9500000,103.2800000,7057200
20130122,12:00:00,103.2900000,103.2900000,102.2100000,102.2500000,18286790
20130122,13:00:00,102.2600000,102.5000000,102.1300000,102.2200000,14065560
20130122,14:00:00,102.2300000,102.6000000,102.0700000,102.5200000,8292840
20130122,15:00:00,102.5200000,102.8000000,102.4700000,102.5700000,8259370
20130122,16:00:00,102.6000000,102.6000000,102.3900000,102.4300000,5099700
20130122,17:00:00,102.4100000,102.5000000,102.3000000,102.3700000,4295760
20130122,18:00:00,102.3800000,102.6400000,102.3000000,102.3500000,10797940
20130123,10:00:00,102.7300000,102.8800000,102.5000000,102.6300000,9051320
20130123,11:00:00,102.6300000,102.6900000,102.1900000,102.2700000,5276520
20130123,12:00:00,102.2700000,102.8500000,102.1800000,102.7600000,12786100
20130123,13:00:00,102.7900000,103.4500000,102.7000000,103.3800000,18374680
20130123,14:00:00,103.3800000,103.4500000,103.1000000,103.2700000,7902760
20130123,15:00:00,103.2700000,103.2900000,103.0000000,103.0900000,4974310
20130123,16:00:00,103.1000000,103.6500000,103.0100000,103.3500000,15972540
20130123,17:00:00,103.3800000,103.4500000,103.2200000,103.3800000,7264510
20130123,18:00:00,103.3800000,103.5500000,103.2300000,103.4500000,10088550
20130124,10:00:00,103.0600000,103.0700000,102.5500000,102.6900000,9947840
20130124,11:00:00,102.6800000,102.7000000,102.3000000,102.4000000,7421840
20130124,12:00:00,102.3700000,102.4800000,101.9200000,102.3300000,16996860
20130124,13:00:00,102.3200000,102.5900000,102.1500000,102.1600000,7533520
20130124,14:00:00,102.1800000,102.4500000,102.0400000,102.2600000,5437690
20130124,15:00:00,102.2800000,102.3000000,101.9200000,102.0700000,8092120
20130124,16:00:00,102.0600000,102.1500000,102.0000000,102.1400000,3580350
20130124,17:00:00,102.1400000,102.7700000,102.0800000,102.7200000,15225080
20130124,18:00:00,102.7200000,102.8700000,102.4100000,102.4800000,7324780
20130125,10:00:00,102.4000000,102.7000000,101.9300000,102.5000000,12790000
20130125,11:00:00,102.5000000,102.8300000,102.2900000,102.6200000,4493910
20130125,12:00:00,102.6200000,103.2000000,102.5000000,103.1700000,13732820
20130125,13:00:00,103.1500000,103.2000000,102.9300000,103.1500000,6777620
20130125,14:00:00,103.1600000,103.4700000,103.1400000,103.4000000,9404270
20130125,15:00:00,103.4000000,103.6400000,103.1100000,103.6400000,10113720
20130125,16:00:00,103.6100000,103.8500000,103.5800000,103.7800000,9190760
20130125,17:00:00,103.7800000,103.8000000,103.4200000,103.5000000,8855120
20130125,18:00:00,103.4900000,103.7400000,103.3100000,103.6700000,11114110
20130128,10:00:00,103.9600000,104.7500000,103.9300000,104.4100000,20063770
20130128,11:00:00,104.4100000,104.8000000,104.2300000,104.6100000,6899160
20130128,12:00:00,104.6100000,104.8900000,104.4700000,104.8300000,6811640
20130128,13:00:00,104.8300000,105.1500000,104.6700000,104.9300000,13168950
20130128,14:00:00,104.9300000,105.2400000,104.9000000,105.2300000,8119580
20130128,15:00:00,105.2300000,105.6800000,104.9900000,105.5900000,19521640
20130128,16:00:00,105.5900000,106.5000000,105.5000000,106.4000000,25545910
20130128,17:00:00,106.3800000,106.9900000,106.3600000,106.8900000,15763020
20130128,18:00:00,106.8900000,107.1200000,106.6800000,106.9000000,25225290
20130129,10:00:00,107.2000000,107.6000000,106.5500000,106.9900000,23341570
20130129,11:00:00,106.9900000,107.4600000,106.6000000,107.2700000,9839310
20130129,12:00:00,107.2400000,108.3000000,107.2300000,107.7300000,32363730
20130129,13:00:00,107.7400000,107.9700000,106.8600000,107.0000000,15540760
20130129,14:00:00,107.0000000,107.2700000,106.1500000,106.2200000,17138030
20130129,15:00:00,106.2200000,106.6300000,106.2000000,106.4900000,9479580
20130129,16:00:00,106.4900000,106.9900000,106.4800000,106.7300000,7305730
20130129,17:00:00,106.7000000,106.9700000,106.6200000,106.8400000,6479790
20130129,18:00:00,106.8500000,106.9200000,106.4000000,106.5500000,9650760
20130130,10:00:00,107.1800000,108.0000000,107.1100000,107.2300000,11101710
20130130,11:00:00,107.2400000,107.6000000,107.1100000,107.5300000,4517570
20130130,12:00:00,107.5300000,108.4700000,107.2700000,108.2300000,34188440
20130130,13:00:00,108.2500000,108.4100000,107.9100000,108.0300000,11581920
20130130,14:00:00,108.0100000,108.1800000,107.8500000,107.9700000,9366010
20130130,15:00:00,107.9700000,108.2000000,107.7900000,108.1500000,7133980
20130130,16:00:00,108.1200000,108.1500000,107.8100000,107.8500000,5012850
20130130,17:00:00,107.8700000,108.1500000,107.2500000,107.3700000,20203620
20130130,18:00:00,107.3900000,107.8000000,106.9500000,107.8000000,17880310
20130131,10:00:00,107.5000000,107.7500000,107.0300000,107.3000000,9537000
20130131,11:00:00,107.3000000,107.4300000,106.6200000,106.8700000,11228700
20130131,12:00:00,106.8700000,109.1100000,106.7900000,108.7200000,56101940
20130131,13:00:00,108.7200000,109.4200000,108.5200000,109.2100000,35445940
20130131,14:00:00,109.2000000,109.4700000,108.5300000,108.7900000,23829470
20130131,15:00:00,108.7900000,109.1500000,108.6400000,108.9400000,10240320
20130131,16:00:00,108.9300000,109.2500000,108.7500000,108.7900000,10404910
20130131,17:00:00,108.7900000,108.9400000,108.1700000,108.7400000,16575940
20130131,18:00:00,108.7200000,109.6400000,108.6900000,109.5900000,32081500
20130201,10:00:00,109.5700000,110.4700000,108.8800000,108.8800000,24054220
20130201,11:00:00,108.8900000,109.2000000,108.6200000,109.1000000,10878170
20130201,12:00:00,109.0900000,109.9500000,108.9500000,109.4700000,19759050
20130201,13:00:00,109.4700000,109.8000000,108.9300000,109.1500000,9924500
20130201,14:00:00,109.1200000,109.4100000,108.4000000,108.5700000,10793670
20130201,15:00:00,108.5700000,108.5700000,108.1200000,108.4300000,9010770
20130201,16:00:00,108.4300000,108.7200000,107.7700000,108.4600000,12012180
20130201,17:00:00,108.4600000,108.9500000,107.9500000,108.7700000,10274640
20130201,18:00:00,108.7700000,108.8500000,108.2500000,108.3600000,7761860
20130204,10:00:00,108.7700000,109.1500000,108.3300000,108.6500000,8531590
20130204,11:00:00,108.6500000,108.7800000,108.3500000,108.6600000,2357750
20130204,12:00:00,108.6600000,109.0400000,108.3900000,108.5000000,8291950
20130204,13:00:00,108.5000000,108.9500000,108.4400000,108.5800000,4148470
20130204,14:00:00,108.5600000,108.6400000,108.3000000,108.3300000,11302130
20130204,15:00:00,108.3900000,108.4700000,108.0700000,108.2000000,10461240
20130204,16:00:00,108.2000000,108.2000000,107.5900000,107.8700000,8494450
20130204,17:00:00,107.8700000,108.0700000,107.2200000,107.5000000,9342890
20130204,18:00:00,107.5000000,107.7300000,107.2000000,107.2000000,6796930
20130205,10:00:00,106.8000000,107.1900000,106.6700000,107.0100000,11558290
20130205,11:00:00,107.0000000,107.3900000,106.9700000,106.9800000,4428980
20130205,12:00:00,107.0000000,107.7500000,106.9800000,107.5300000,7442220
20130205,13:00:00,107.5300000,107.6000000,107.2200000,107.3300000,4907460
20130205,14:00:00,107.3300000,107.6000000,107.3300000,107.4500000,4303510
20130205,15:00:00,107.4800000,107.9700000,107.4800000,107.8500000,5523900
20130205,16:00:00,107.8500000,108.1500000,107.6400000,107.7200000,5758330
20130205,17:00:00,107.7000000,107.7200000,107.3000000,107.6800000,6575810
20130205,18:00:00,107.6700000,107.8000000,107.4700000,107.7500000,4794880
20130206,10:00:00,108.2600000,108.4600000,108.1100000,108.3400000,5627010
20130206,11:00:00,108.3400000,108.8100000,108.2400000,108.7000000,8752710
20130206,12:00:00,108.7000000,109.8700000,108.5000000,109.8000000,15379610
20130206,13:00:00,109.8000000,110.0800000,109.3800000,109.4400000,12796460
20130206,14:00:00,109.4400000,109.5000000,108.8100000,108.9900000,6795050
20130206,15:00:00,108.9900000,109.2700000,108.6600000,108.8500000,5577720
20130206,16:00:00,108.8300000,108.8800000,107.7700000,107.7700000,13713990
20130206,17:00:00,107.7700000,107.9500000,106.3900000,106.6300000,23909410
20130206,18:00:00,106.6300000,106.9900000,106.5000000,106.8000000,9701700
20130207,10:00:00,106.7300000,107.2900000,106.5100000,107.1300000,13844160
20130207,11:00:00,107.1200000,107.2000000,106.1000000,106.1000000,7801330
20130207,12:00:00,106.1000000,106.4100000,105.7500000,106.2100000,14108680
20130207,13:00:00,106.2100000,106.4000000,105.8100000,106.2900000,7067360
20130207,14:00:00,106.2900000,106.7000000,106.1100000,106.2400000,6509340
20130207,15:00:00,106.2500000,106.4000000,105.7700000,105.7700000,6755320
20130207,16:00:00,105.7700000,106.1200000,105.3000000,105.3500000,12023450
20130207,17:00:00,105.3500000,105.6900000,105.2300000,105.5100000,10283870
20130207,18:00:00,105.5100000,106.2900000,105.5100000,105.6500000,11663010
20130208,10:00:00,105.9800000,106.0000000,105.3300000,105.9100000,11029190
20130208,11:00:00,105.9100000,105.9500000,105.0700000,105.2100000,6064170
20130208,12:00:00,105.2100000,105.5700000,105.0100000,105.2600000,7244460
20130208,13:00:00,105.2300000,105.5200000,105.0100000,105.2100000,5395450
20130208,14:00:00,105.2000000,106.1700000,105.0300000,105.9800000,9065350
20130208,15:00:00,105.9700000,106.4500000,105.9300000,106.3000000,5941210
20130208,16:00:00,106.2600000,106.4000000,105.6500000,105.8600000,5874880
20130208,17:00:00,105.8500000,107.0600000,105.7200000,107.0500000,10998950
20130208,18:00:00,107.0500000,107.6300000,106.9300000,107.0800000,18439390
20130211,10:00:00,107.0100000,108.0600000,107.0000000,107.2400000,11826230
20130211,11:00:00,107.2300000,107.5800000,107.1400000,107.4400000,3417030
20130211,12:00:00,107.4500000,107.7000000,107.2200000,107.6500000,4785220
20130211,13:00:00,107.6500000,108.0100000,107.1800000,107.8800000,5938890
20130211,14:00:00,107.8700000,107.9000000,107.4000000,107.6200000,3036370
20130211,15:00:00,107.6200000,108.0000000,107.4800000,107.7400000,3582220
20130211,16:00:00,107.7400000,108.2900000,107.7200000,108.2900000,6390680
20130211,17:00:00,108.2900000,108.4500000,107.3700000,107.5500000,10472790
20130211,18:00:00,107.5700000,107.7000000,107.0100000,107.0400000,8539440
20130212,10:00:00,106.5800000,107.4000000,106.5600000,106.5600000,8506670
20130212,11:00:00,106.6100000,107.3800000,106.5700000,107.2500000,6581010
20130212,12:00:00,107.2300000,107.6300000,107.0700000,107.5800000,7916200
20130212,13:00:00,107.5800000,108.3800000,107.4600000,108.1700000,18827600
20130212,14:00:00,108.1600000,108.9600000,107.9900000,108.7900000,10886770
20130212,15:00:00,108.7900000,109.2000000,108.7500000,109.0000000,18925350
20130212,16:00:00,109.0100000,109.1000000,108.7700000,109.0300000,6249300
20130212,17:00:00,109.0300000,109.2400000,108.5500000,108.6100000,17227270
20130212,18:00:00,108.6100000,108.8800000,108.3700000,108.4800000,10748280
20130213,10:00:00,109.1700000,109.3400000,109.0100000,109.1800000,8515830
20130213,11:00:00,109.1800000,109.2900000,108.8000000,109.2300000,5105920
20130213,12:00:00,109.2300000,109.3000000,108.5400000,108.7000000,8175040
20130213,13:00:00,108.7000000,108.8900000,108.3500000,108.4200000,4912390
20130213,14:00:00,108.4200000,108.6300000,108.3100000,108.3700000,3585150
20130213,15:00:00,108.3700000,108.8900000,107.8000000,108.7500000,18104360
20130213,16:00:00,108.7500000,108.8100000,108.1600000,108.7800000,8207630
20130213,17:00:00,108.7200000,109.0200000,108.4900000,108.7500000,10782650
20130213,18:00:00,108.7500000,108.9700000,108.6000000,108.8000000,6075890
20130214,10:00:00,108.6600000,108.9300000,108.2100000,108.6200000,3821950
20130214,11:00:00,108.6200000,108.6600000,107.7000000,108.0200000,7338020
20130214,12:00:00,108.0200000,110.5700000,107.9400000,110.3300000,25003850
20130214,13:00:00,110.2900000,111.5000000,109.6500000,109.9000000,39618710
20130214,14:00:00,109.9100000,110.2300000,108.3100000,108.9100000,20103310
20130214,15:00:00,108.9100000,108.9400000,108.3500000,108.7500000,8946270
20130214,16:00:00,108.7600000,108.7700000,108.2500000,108.3000000,7522720
20130214,17:00:00,108.3100000,108.6100000,107.7500000,107.9000000,15761070
20130214,18:00:00,107.9300000,107.9400000,107.2700000,107.6200000,12472290
20130215,10:00:00,107.8200000,107.9800000,106.7500000,107.0800000,11976660
20130215,11:00:00,107.0800000,107.0800000,105.7700000,106.0400000,22937850
20130215,12:00:00,106.0500000,106.2000000,105.0700000,105.4600000,18915310
20130215,13:00:00,105.4600000,106.0300000,105.3800000,105.9800000,7088970
20130215,14:00:00,105.9900000,106.4400000,105.5700000,105.7800000,10140950
20130215,15:00:00,105.8100000,106.1000000,105.6300000,106.0000000,2464800
20130215,16:00:00,106.0000000,106.0400000,105.6100000,105.8100000,5415560
20130215,17:00:00,105.8100000,106.1500000,105.8000000,105.9900000,5217150
20130215,18:00:00,106.0000000,106.0300000,105.0500000,105.0800000,14310470
20130218,10:00:00,105.1500000,105.7700000,105.0200000,105.5700000,8586800
20130218,11:00:00,105.5400000,105.6500000,105.2200000,105.3800000,2320750
20130218,12:00:00,105.3600000,105.3800000,104.6300000,104.7100000,7789050
20130218,13:00:00,104.7200000,105.2800000,104.6500000,104.8400000,4536180
20130218,14:00:00,104.8200000,105.1000000,104.3800000,104.5100000,9136260
20130218,15:00:00,104.4900000,104.7400000,104.4100000,104.6400000,2602420
20130218,16:00:00,104.6200000,105.2400000,104.6100000,105.0000000,3936840
20130218,17:00:00,105.0000000,105.6000000,104.7500000,105.6000000,5345930
20130218,18:00:00,105.6000000,106.3800000,105.5700000,106.2300000,20592510
20130219,10:00:00,106.1400000,106.7500000,106.0100000,106.3700000,8974720
20130219,11:00:00,106.3700000,106.3700000,105.9400000,105.9800000,5276090
20130219,12:00:00,105.9800000,106.6500000,105.9700000,106.4600000,5884000
20130219,13:00:00,106.4700000,106.8500000,106.3500000,106.7800000,5413290
20130219,14:00:00,106.7900000,107.2700000,106.7800000,107.2100000,8479880
20130219,15:00:00,107.2300000,107.7800000,107.1200000,107.5100000,8208220
20130219,16:00:00,107.5000000,108.0800000,107.4100000,107.9000000,13588370
20130219,17:00:00,107.9000000,108.3400000,107.8000000,108.2400000,7222790
20130219,18:00:00,108.2400000,108.7300000,108.1200000,108.7300000,19942850
20130220,10:00:00,108.8800000,109.0000000,108.2100000,108.3200000,12067320
20130220,11:00:00,108.3200000,108.6700000,108.2200000,108.3600000,4788110
20130220,12:00:00,108.3500000,108.4400000,107.6200000,108.4000000,12555580
20130220,13:00:00,108.4300000,108.5200000,107.9100000,108.0300000,6097660
20130220,14:00:00,108.0400000,108.0400000,107.0000000,107.2300000,11356350
20130220,15:00:00,107.2300000,107.5100000,107.0000000,107.2600000,5196440
20130220,16:00:00,107.2700000,107.7800000,107.2400000,107.7300000,4877580
20130220,17:00:00,107.7500000,108.2200000,107.3100000,108.1800000,9361760
20130220,18:00:00,108.1800000,108.3900000,107.8000000,107.8200000,9769160
20130221,10:00:00,106.3100000,106.6000000,105.9400000,106.0700000,15382710
20130221,11:00:00,106.0700000,106.2100000,105.5900000,105.9000000,7790280
20130221,12:00:00,105.8800000,106.2900000,105.4900000,105.9400000,15334290
20130221,13:00:00,105.9400000,106.3900000,105.7700000,106.2300000,6389410
20130221,14:00:00,106.2800000,106.4000000,105.9900000,106.3300000,6223290
20130221,15:00:00,106.3300000,106.8000000,106.3300000,106.7000000,8477570
20130221,16:00:00,106.6500000,106.8900000,106.1500000,106.4000000,6964590
20130221,17:00:00,106.4000000,106.5800000,106.0800000,106.4200000,4618440
20130221,18:00:00,106.4300000,106.8000000,106.3000000,106.7400000,7706130
20130222,10:00:00,107.0600000,107.4800000,106.9200000,107.1500000,10342430
20130222,11:00:00,107.1400000,107.4400000,107.0300000,107.2500000,3016460
20130222,12:00:00,107.2500000,107.3600000,106.9500000,107.0300000,4425170
20130222,13:00:00,107.0400000,107.2400000,106.7500000,106.9000000,4486930
20130222,14:00:00,106.8900000,106.9000000,106.5100000,106.8000000,2945190
20130222,15:00:00,106.7500000,106.8400000,105.9500000,106.3300000,14107160
20130222,16:00:00,106.3300000,106.7300000,106.3000000,106.3700000,3623150
20130222,17:00:00,106.3800000,106.4000000,106.1200000,106.1300000,2151560
20130222,18:00:00,106.1300000,106.4900000,106.0000000,106.1200000,6132560
20130225,10:00:00,106.3500000,106.6700000,106.1200000,106.2000000,5284090
20130225,11:00:00,106.2100000,106.3000000,105.6100000,105.8800000,5022610
20130225,12:00:00,105.8700000,106.7300000,105.7600000,106.3200000,5726290
20130225,13:00:00,106.3000000,106.9700000,106.2700000,106.9500000,4105280
20130225,14:00:00,106.9500000,107.0000000,106.6500000,106.7500000,4828450
20130225,15:00:00,106.7700000,106.9600000,106.7600000,106.8500000,2664990
20130225,16:00:00,106.8600000,106.9000000,106.7400000,106.8100000,2955000
20130225,17:00:00,106.8300000,106.8500000,106.4700000,106.7100000,4680370
20130225,18:00:00,106.7100000,106.9400000,106.6100000,106.6100000,7762460
20130226,10:00:00,105.3400000,105.3700000,104.6700000,104.8300000,16709170
20130226,11:00:00,104.8300000,104.9700000,103.9700000,104.2500000,18490180
20130226,12:00:00,104.2400000,104.9000000,104.1400000,104.7300000,10938890
20130226,13:00:00,104.7300000,104.7800000,104.6000000,104.6200000,3170510
20130226,14:00:00,104.6300000,104.7000000,104.3000000,104.4000000,5222660
20130226,15:00:00,104.4000000,104.5700000,103.8500000,104.0000000,11238090
20130226,16:00:00,104.0000000,104.2100000,103.8000000,104.2000000,8625690
20130226,17:00:00,104.2100000,104.2700000,103.4400000,103.8800000,8463060
20130226,18:00:00,103.8700000,104.3800000,103.8500000,104.1400000,11442830
20130227,10:00:00,104.4100000,104.7600000,104.1700000,104.4200000,6231410
20130227,11:00:00,104.4200000,104.6600000,104.3100000,104.4600000,5250330
20130227,12:00:00,104.4600000,104.5500000,103.9000000,104.1100000,6456510
20130227,13:00:00,104.1400000,104.1500000,103.7300000,103.9800000,5245260
20130227,14:00:00,103.9900000,104.2300000,103.6100000,103.7200000,6933350
20130227,15:00:00,103.7200000,104.0400000,103.2600000,103.9500000,9262100
20130227,16:00:00,103.9600000,104.0000000,103.7400000,103.9300000,2524130
20130227,17:00:00,103.9400000,103.9700000,102.8500000,103.0200000,10271580
20130227,18:00:00,103.0400000,103.4800000,102.9100000,103.4500000,7218080
20130228,10:00:00,104.3000000,104.8000000,103.8600000,104.1400000,16408190
20130228,11:00:00,104.1500000,104.4200000,104.1300000,104.3700000,4776500
20130228,12:00:00,104.3700000,104.6500000,104.3100000,104.3200000,7011840
20130228,13:00:00,104.3200000,104.5500000,104.3000000,104.4500000,6564930
20130228,14:00:00,104.4800000,104.4900000,103.5600000,103.6800000,6409930
20130228,15:00:00,103.7000000,103.9600000,103.5300000,103.9200000,4486320
20130228,16:00:00,103.9200000,104.2600000,103.9200000,104.0500000,4025690
20130228,17:00:00,104.0500000,104.2100000,103.6200000,104.1500000,6312450
20130228,18:00:00,104.1700000,104.5900000,103.8500000,104.5700000,12760350
20130301,10:00:00,104.0000000,104.2000000,103.6100000,103.6100000,7611710
20130301,11:00:00,103.6100000,103.9400000,103.5800000,103.8000000,3762020
20130301,12:00:00,103.7900000,104.2900000,103.7700000,104.1400000,7719020
20130301,13:00:00,104.1400000,104.2400000,103.6400000,103.7100000,6093990
20130301,14:00:00,103.6900000,103.8200000,103.0600000,103.2100000,8601740
20130301,15:00:00,103.2100000,103.2800000,102.6000000,103.1900000,9862360
20130301,16:00:00,103.1800000,103.3000000,102.9400000,103.1200000,4561400
20130301,17:00:00,103.1200000,103.6700000,103.0000000,103.5500000,6154990
20130301,18:00:00,103.5500000,103.5600000,102.9500000,103.0900000,6216030
20130304,10:00:00,102.8000000,103.4300000,102.5700000,102.6900000,9320520
20130304,11:00:00,102.6900000,102.7200000,102.1700000,102.3900000,6042310
20130304,12:00:00,102.3900000,102.7700000,102.1500000,102.7000000,6961000
20130304,13:00:00,102.7000000,103.0800000,102.3400000,102.5400000,9282680
20130304,14:00:00,102.5600000,102.7500000,102.3800000,102.6100000,2963980
20130304,15:00:00,102.6100000,102.6900000,102.4100000,102.6000000,5337370
20130304,16:00:00,102.6000000,102.8200000,102.4900000,102.7500000,3192030
20130304,17:00:00,102.7500000,103.1900000,102.6000000,102.8100000,4751290
20130304,18:00:00,102.8200000,102.9900000,102.4500000,102.9000000,4505860
20130305,10:00:00,103.6600000,104.1100000,103.5000000,103.8200000,14442960
20130305,11:00:00,103.8200000,104.4400000,103.8200000,104.1900000,9276300
20130305,12:00:00,104.2000000,104.3000000,103.8000000,103.9300000,8031220
20130305,13:00:00,103.9100000,104.1500000,103.8400000,104.0000000,4103420
20130305,14:00:00,104.0000000,104.1100000,103.7200000,103.8000000,5535510
20130305,15:00:00,103.7900000,103.7900000,103.2900000,103.6600000,8646290
