<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150112,10:00:00,62.2200000,63.8400000,61.6600000,62.6000000,31585660
20150112,11:00:00,62.6000000,63.3600000,62.3600000,62.9700000,12304450
20150112,12:00:00,62.9500000,63.2000000,62.4600000,62.8200000,6750250
20150112,13:00:00,62.8600000,63.1000000,62.3600000,62.7000000,6795780
20150112,14:00:00,62.7000000,63.0000000,62.6000000,62.6700000,7115010
20150112,15:00:00,62.6300000,63.3500000,62.6200000,63.1300000,10349550
20150112,16:00:00,63.1400000,63.6000000,62.8900000,62.9600000,10421460
20150112,17:00:00,62.9200000,63.5000000,62.7000000,62.8500000,8359840
20150112,18:00:00,62.8500000,63.0700000,62.6500000,62.9000000,5666150
20150113,10:00:00,62.3200000,62.9800000,60.7300000,61.4200000,30543980
20150113,11:00:00,61.4100000,62.6000000,60.8000000,61.3000000,26413720
20150113,12:00:00,61.2800000,61.5600000,60.2200000,60.2700000,17088830
20150113,13:00:00,60.3000000,60.6700000,59.2500000,60.0700000,41028540
20150113,14:00:00,60.0700000,60.5000000,60.0000000,60.3300000,9724850
20150113,15:00:00,60.3300000,60.7700000,60.1500000,60.6000000,13528590
20150113,16:00:00,60.6500000,60.9400000,60.3000000,60.6400000,15825990
20150113,17:00:00,60.6400000,61.4000000,60.5000000,61.2300000,20259350
20150113,18:00:00,61.2700000,61.3500000,60.1000000,60.3100000,16109500
20150114,10:00:00,59.6700000,60.8800000,59.6000000,60.6000000,26700010
20150114,11:00:00,60.6000000,60.8800000,59.7000000,60.2500000,13800660
20150114,12:00:00,60.2600000,60.8600000,60.0800000,60.7400000,9641300
20150114,13:00:00,60.7700000,61.2000000,60.6200000,60.8500000,15466740
20150114,14:00:00,60.8500000,61.0000000,60.0200000,60.2200000,14585700
20150114,15:00:00,60.1800000,60.4700000,60.0700000,60.1500000,8811690
20150114,16:00:00,60.1500000,60.6000000,59.9600000,60.4100000,12545150
20150114,17:00:00,60.4200000,61.1500000,60.2500000,60.9400000,17668810
20150114,18:00:00,60.9900000,61.0400000,60.0500000,60.0500000,14694680
20150115,10:00:00,61.1700000,61.4900000,60.7100000,61.3500000,28071970
20150115,11:00:00,61.3400000,62.6800000,61.1400000,62.0000000,56015660
20150115,12:00:00,62.0000000,62.1700000,61.5800000,61.6800000,12308870
20150115,13:00:00,61.6800000,62.1700000,61.6300000,61.9200000,10112670
20150115,14:00:00,61.8900000,62.1100000,61.2200000,61.5800000,13739240
20150115,15:00:00,61.5800000,62.3000000,61.5200000,62.0400000,13942490
20150115,16:00:00,62.0600000,62.3000000,61.8400000,62.2600000,7932310
20150115,17:00:00,62.2800000,62.3000000,61.5300000,61.9600000,16265390
20150115,18:00:00,61.9600000,62.2000000,61.6700000,61.8000000,21371510
20150116,10:00:00,61.8000000,61.8000000,60.8600000,60.8900000,16687770
20150116,11:00:00,60.8800000,61.4100000,60.8600000,61.3000000,11582600
20150116,12:00:00,61.3000000,61.5500000,60.4100000,61.1100000,26199940
20150116,13:00:00,61.1100000,61.5000000,61.0800000,61.3700000,18547350
20150116,14:00:00,61.3700000,61.8600000,60.9200000,61.6700000,27887140
20150116,15:00:00,61.6900000,61.7400000,61.3700000,61.4500000,7757160
20150116,16:00:00,61.4600000,62.1300000,61.4600000,62.0700000,16067410
20150116,17:00:00,62.0700000,62.4300000,61.9000000,62.0300000,6988170
20150116,18:00:00,62.0200000,62.1800000,61.8000000,61.9900000,11133410
20150119,10:00:00,61.5900000,63.3800000,61.5500000,63.0200000,26449220
20150119,11:00:00,63.0600000,63.1600000,62.4000000,63.0000000,12799810
20150119,12:00:00,62.9600000,63.4500000,62.8900000,63.3200000,12964210
20150119,13:00:00,63.3400000,63.6700000,63.0200000,63.5900000,9262080
20150119,14:00:00,63.6000000,63.6700000,63.1000000,63.1500000,9320690
20150119,15:00:00,63.1300000,63.4300000,62.7600000,63.3500000,9966010
20150119,16:00:00,63.3300000,63.4700000,62.8000000,62.8700000,8965140
20150119,17:00:00,62.8700000,63.1000000,62.1500000,62.7000000,17482740
20150119,18:00:00,62.7100000,62.8900000,61.6000000,61.8000000,17672080
20150120,10:00:00,61.8300000,62.2500000,61.0700000,61.2100000,36149620
20150120,11:00:00,61.2000000,61.8700000,61.1700000,61.8200000,14129010
20150120,12:00:00,61.8400000,61.9400000,61.4000000,61.4500000,9323780
20150120,13:00:00,61.4800000,61.5000000,61.2200000,61.3900000,4576010
20150120,14:00:00,61.4000000,61.7900000,61.2600000,61.7100000,5128570
20150120,15:00:00,61.7300000,61.7900000,60.8100000,60.9400000,11663310
20150120,16:00:00,60.9400000,60.9900000,60.5300000,60.7400000,15191030
20150120,17:00:00,60.7400000,60.8800000,60.3500000,60.7200000,11814830
20150120,18:00:00,60.7100000,60.8700000,60.2700000,60.8000000,12105890
20150121,10:00:00,61.0800000,61.4800000,61.0000000,61.1000000,17518000
20150121,11:00:00,61.0800000,61.4700000,61.0800000,61.2800000,10856790
20150121,12:00:00,61.2800000,61.3300000,60.9500000,61.0600000,6381220
20150121,13:00:00,61.0600000,61.3200000,60.9900000,61.2000000,3711110
20150121,14:00:00,61.1800000,61.8700000,61.1600000,61.8000000,9186270
20150121,15:00:00,61.8000000,62.2200000,61.7800000,61.8500000,23682490
20150121,16:00:00,61.8600000,62.7500000,61.8600000,62.7500000,15265250
20150121,17:00:00,62.7500000,63.2000000,62.3900000,62.4200000,14238030
20150121,18:00:00,62.4500000,62.8000000,62.3100000,62.8000000,5948180
20150122,10:00:00,63.0300000,63.5600000,62.8500000,63.0800000,32436340
20150122,11:00:00,63.0400000,63.2700000,62.4200000,62.8100000,15170350
20150122,12:00:00,62.8400000,63.4000000,62.8400000,63.0500000,14308250
20150122,13:00:00,63.0500000,64.2600000,63.0100000,64.1400000,24140350
20150122,14:00:00,64.1400000,64.8800000,63.7100000,64.7100000,24288360
20150122,15:00:00,64.7100000,64.8000000,64.2200000,64.6400000,15024390
20150122,16:00:00,64.6400000,64.7800000,64.1100000,64.3800000,15888750
20150122,17:00:00,64.3900000,64.3900000,63.2000000,63.8500000,20028820
20150122,18:00:00,63.8500000,64.7000000,63.6300000,64.3500000,12042450
20150123,10:00:00,64.9900000,66.7200000,64.7300000,66.1400000,58618780
20150123,11:00:00,66.1600000,66.5900000,65.9100000,65.9700000,16109770
20150123,12:00:00,65.9700000,66.1000000,65.0700000,65.4700000,21137950
20150123,13:00:00,65.4700000,65.6300000,65.2500000,65.3400000,11239800
20150123,14:00:00,65.3400000,65.4200000,64.9000000,65.2200000,10325190
20150123,15:00:00,65.2200000,65.6500000,65.0500000,65.3500000,12283740
20150123,16:00:00,65.3400000,65.3900000,65.1400000,65.3000000,6108450
20150123,17:00:00,65.2900000,65.3300000,64.4200000,64.4200000,11780250
20150123,18:00:00,64.4200000,64.5000000,63.9000000,64.4500000,15509590
20150126,10:00:00,63.7500000,63.8800000,62.1800000,62.5000000,26444830
20150126,11:00:00,62.4800000,62.7700000,61.1100000,61.1600000,24306740
20150126,12:00:00,61.1600000,61.6900000,61.0500000,61.5800000,14640530
20150126,13:00:00,61.5400000,61.7000000,60.8400000,60.9400000,17347080
20150126,14:00:00,60.9600000,61.3600000,60.5400000,61.1700000,12791350
20150126,15:00:00,61.1900000,61.2800000,60.2500000,60.8000000,17119660
20150126,16:00:00,60.7900000,61.4400000,60.6000000,61.2700000,13414430
20150126,17:00:00,61.2900000,61.2900000,60.3300000,60.5900000,14405370
20150126,18:00:00,60.6000000,60.8300000,60.1700000,60.4900000,13484490
20150127,10:00:00,58.1900000,59.7000000,57.2000000,59.1700000,42260760
20150127,11:00:00,59.1900000,60.4900000,59.0200000,60.4300000,37632590
20150127,12:00:00,60.4500000,61.3500000,60.4000000,60.9300000,27990750
20150127,13:00:00,60.9300000,61.4400000,60.9300000,61.3600000,19347820
20150127,14:00:00,61.3600000,61.4400000,60.6000000,61.0400000,15299270
20150127,15:00:00,61.0400000,61.3600000,60.2300000,60.4400000,13547140
20150127,16:00:00,60.4600000,61.3300000,60.3200000,61.1800000,12327770
20150127,17:00:00,61.1800000,61.3100000,60.7300000,60.9400000,8468650
20150127,18:00:00,60.9600000,61.2100000,60.4300000,61.2000000,11155950
20150128,10:00:00,61.8200000,62.5800000,61.8100000,62.2000000,20453770
20150128,11:00:00,62.2000000,62.3600000,61.5700000,61.9200000,25564810
20150128,12:00:00,61.9100000,62.0500000,61.6000000,61.9000000,11600950
20150128,13:00:00,61.9000000,62.1200000,61.8000000,61.8200000,10949540
20150128,14:00:00,61.8200000,61.8800000,60.9100000,61.4400000,20459810
20150128,15:00:00,61.4400000,61.5900000,61.1500000,61.1800000,6569490
20150128,16:00:00,61.1800000,61.1800000,60.3100000,60.5100000,21048190
20150128,17:00:00,60.5100000,60.9200000,60.4000000,60.5700000,8893790
20150128,18:00:00,60.5700000,61.2800000,60.5000000,60.6300000,13714790
20150129,10:00:00,60.3600000,61.1600000,59.6700000,59.9000000,19685260
20150129,11:00:00,59.9000000,60.7300000,59.8800000,60.2900000,19959300
20150129,12:00:00,60.3000000,60.5300000,59.8000000,60.0500000,14815830
20150129,13:00:00,60.0500000,60.3500000,59.8500000,59.9800000,12051140
20150129,14:00:00,59.9800000,60.2900000,59.6000000,60.2300000,14986070
20150129,15:00:00,60.2400000,60.6700000,60.1400000,60.5100000,12565490
20150129,16:00:00,60.5100000,62.0000000,60.3100000,61.6300000,23712360
20150129,17:00:00,61.6500000,61.9500000,61.0000000,61.2900000,15143470
20150129,18:00:00,61.2900000,61.5500000,60.5000000,60.5000000,17518780
20150130,10:00:00,61.2600000,61.4800000,60.6200000,60.6600000,15739990
20150130,11:00:00,60.6800000,60.6800000,59.7700000,59.9100000,21729900
20150130,12:00:00,59.9500000,60.6000000,59.8000000,60.5300000,18684390
20150130,13:00:00,60.5200000,60.9200000,59.8000000,60.1300000,38344740
20150130,14:00:00,60.1300000,60.4800000,59.6700000,60.4100000,20323650
20150130,15:00:00,60.4100000,60.8900000,60.3100000,60.7400000,10882410
20150130,16:00:00,60.7400000,60.8000000,60.1500000,60.5000000,11327830
20150130,17:00:00,60.5000000,61.3400000,60.5000000,61.2400000,19884390
20150130,18:00:00,61.2400000,61.5000000,60.7200000,61.5000000,37886660
20150202,10:00:00,62.0000000,62.5700000,61.6600000,61.8400000,22091840
20150202,11:00:00,61.8100000,61.8800000,60.9000000,61.1800000,20104550
20150202,12:00:00,61.1600000,61.2900000,60.4500000,60.4500000,21674180
20150202,13:00:00,60.4500000,61.0800000,60.0300000,60.9600000,23711710
20150202,14:00:00,60.9500000,61.8600000,60.8300000,61.6200000,24658800
20150202,15:00:00,61.6200000,61.8600000,61.0400000,61.6300000,17452190
20150202,16:00:00,61.6500000,61.8000000,60.8100000,60.9400000,17813310
20150202,17:00:00,60.9800000,61.5500000,60.9200000,61.2600000,25927880
20150202,18:00:00,61.2700000,61.6800000,60.5000000,61.4000000,21274580
20150203,10:00:00,62.0000000,62.2900000,61.1100000,61.2200000,17955640
20150203,11:00:00,61.2200000,62.8500000,60.8300000,62.6500000,42419970
20150203,12:00:00,62.6500000,62.7700000,61.8400000,61.9200000,20553000
20150203,13:00:00,61.9300000,62.4000000,61.7000000,62.1400000,10116570
20150203,14:00:00,62.1300000,62.3700000,61.8500000,61.9200000,7835350
20150203,15:00:00,61.9200000,62.0800000,61.4300000,61.8300000,12992500
20150203,16:00:00,61.8600000,62.0300000,61.5800000,61.7800000,7396670
20150203,17:00:00,61.7700000,61.9200000,61.3200000,61.8300000,10636680
20150203,18:00:00,61.8300000,62.0000000,61.4900000,62.0000000,10853880
20150204,10:00:00,62.5100000,62.6900000,61.6500000,61.9200000,15218860
20150204,11:00:00,61.9000000,62.1800000,61.7000000,61.9200000,7990510
20150204,12:00:00,61.8900000,62.0000000,61.2000000,61.2500000,13649670
20150204,13:00:00,61.2500000,61.6300000,61.0200000,61.4700000,7819260
20150204,14:00:00,61.4900000,61.6900000,61.3800000,61.6500000,3985670
20150204,15:00:00,61.6100000,61.7500000,61.2500000,61.3100000,5351840
20150204,16:00:00,61.3200000,61.6200000,61.1800000,61.2600000,7853470
20150204,17:00:00,61.2500000,61.6900000,61.1800000,61.4400000,9572180
20150204,18:00:00,61.4400000,61.6100000,60.8700000,61.0400000,11921020
20150205,10:00:00,60.5700000,60.8600000,59.9000000,60.2200000,24487800
20150205,11:00:00,60.2200000,60.5300000,60.0200000,60.1100000,13161070
20150205,12:00:00,60.1000000,60.6600000,60.0400000,60.5600000,12566540
20150205,13:00:00,60.5600000,61.6800000,60.4600000,61.6000000,28294000
20150205,14:00:00,61.6200000,62.4800000,61.6000000,62.2800000,35231260
20150205,15:00:00,62.2900000,62.3500000,62.0100000,62.2300000,18610520
20150205,16:00:00,62.2100000,62.3200000,62.0500000,62.1600000,10592680
20150205,17:00:00,62.1600000,62.3200000,61.7500000,61.9500000,17419020
20150205,18:00:00,61.9600000,62.4100000,61.8900000,62.4100000,12897610
20150206,10:00:00,62.8100000,63.8800000,62.6100000,63.3500000,43290600
20150206,11:00:00,63.3500000,63.5000000,62.9000000,62.9600000,19486080
20150206,12:00:00,62.9300000,63.3000000,62.4500000,63.1900000,20246480
20150206,13:00:00,63.2300000,63.5700000,63.0500000,63.5000000,10579530
20150206,14:00:00,63.4900000,63.6400000,63.1100000,63.1500000,14107630
20150206,15:00:00,63.1400000,63.5700000,63.0600000,63.5100000,7085150
20150206,16:00:00,63.5300000,64.2000000,63.3200000,63.9400000,20653240
20150206,17:00:00,63.9400000,64.8800000,63.9000000,64.6500000,27287190
20150206,18:00:00,64.6500000,64.7900000,64.2900000,64.3100000,17894090
20150209,10:00:00,64.3000000,65.4000000,63.8500000,65.3000000,28378230
20150209,11:00:00,65.3000000,67.4000000,65.1000000,66.8400000,56654500
20150209,12:00:00,66.8600000,66.9500000,66.1800000,66.4600000,22274650
20150209,13:00:00,66.4700000,66.8800000,66.2000000,66.5400000,16299280
20150209,14:00:00,66.5500000,66.7800000,66.2500000,66.4500000,18647730
20150209,15:00:00,66.4500000,66.5000000,64.9100000,65.2200000,29263280
20150209,16:00:00,65.2100000,65.3800000,64.6200000,64.8500000,19591330
20150209,17:00:00,64.8500000,65.8000000,64.7000000,65.5600000,15737520
20150209,18:00:00,65.5900000,65.6700000,65.0100000,65.5700000,17056530
20150210,10:00:00,65.4100000,66.2400000,64.9400000,66.1000000,20694110
20150210,11:00:00,66.1000000,66.4300000,65.1800000,65.5400000,16696250
20150210,12:00:00,65.5600000,66.0500000,65.5000000,65.7500000,12932980
20150210,13:00:00,65.7600000,65.9500000,65.2500000,65.5800000,11339260
20150210,14:00:00,65.5900000,65.7300000,65.2900000,65.4900000,8425750
20150210,15:00:00,65.4900000,65.5800000,65.0500000,65.2400000,8682950
20150210,16:00:00,65.2500000,65.4000000,64.8300000,65.0200000,12355920
20150210,17:00:00,65.0000000,65.3300000,64.5300000,64.6000000,13114040
20150210,18:00:00,64.5900000,65.0600000,64.4700000,65.0000000,17112370
20150211,10:00:00,66.1200000,66.2500000,65.3000000,65.7400000,23714560
20150211,11:00:00,65.7400000,65.9300000,65.5200000,65.7500000,10163330
20150211,12:00:00,65.7500000,66.4600000,65.7000000,66.2000000,29685920
20150211,13:00:00,66.1800000,66.3000000,65.8100000,66.1700000,11471500
20150211,14:00:00,66.1500000,66.3500000,65.9500000,66.0000000,12283590
20150211,15:00:00,66.0200000,66.2300000,66.0000000,66.0600000,6178720
20150211,16:00:00,66.1000000,66.1400000,65.1900000,65.2400000,17725580
20150211,17:00:00,65.2400000,65.5900000,65.0800000,65.3400000,15902650
20150211,18:00:00,65.3400000,65.5800000,65.0900000,65.1200000,14957400
20150212,10:00:00,66.0500000,66.9400000,64.5500000,65.1000000,69460210
20150212,11:00:00,65.1100000,65.7000000,64.8700000,65.3500000,17415710
20150212,12:00:00,65.3500000,68.5000000,65.1500000,68.4900000,109577190
20150212,13:00:00,68.4800000,68.5000000,68.0000000,68.1300000,45288350
20150212,14:00:00,68.1100000,69.4700000,67.8100000,68.8400000,41893860
20150212,15:00:00,68.8500000,69.4400000,68.5500000,68.6000000,24410940
20150212,16:00:00,68.5800000,68.7100000,67.8900000,68.2300000,34691590
20150212,17:00:00,68.2200000,68.5000000,67.8500000,67.9600000,22963460
20150212,18:00:00,67.9900000,67.9900000,67.0500000,67.2100000,37157110
20150213,10:00:00,68.0000000,68.8300000,68.0000000,68.6900000,45667650
20150213,11:00:00,68.7000000,70.1000000,68.1000000,69.6200000,82936920
20150213,12:00:00,69.6100000,70.7500000,69.5600000,70.0100000,54819650
20150213,13:00:00,70.0100000,70.4200000,69.6500000,69.9200000,36505340
20150213,14:00:00,69.9200000,70.1000000,69.3300000,69.4700000,22140750
20150213,15:00:00,69.4900000,69.9900000,69.2700000,69.9800000,26447630
20150213,16:00:00,69.9800000,70.1000000,69.3200000,69.6200000,43379540
20150213,17:00:00,69.6300000,70.0000000,69.3500000,69.9500000,28461690
20150213,18:00:00,69.9500000,70.7000000,69.7500000,70.6000000,35178480
20150216,10:00:00,70.7200000,71.9000000,70.5200000,70.6100000,32398300
20150216,11:00:00,70.6100000,70.6700000,69.6900000,70.2500000,25459980
20150216,12:00:00,70.2600000,71.0000000,70.0900000,70.7600000,16223100
20150216,13:00:00,70.7600000,70.7600000,69.9000000,69.9200000,14465200
20150216,14:00:00,69.9100000,70.1000000,69.6700000,69.9800000,13111640
20150216,15:00:00,69.9700000,70.1800000,69.8300000,69.9100000,6157500
20150216,16:00:00,69.9000000,70.4700000,69.8000000,70.2400000,8747420
20150216,17:00:00,70.2700000,70.3600000,70.0900000,70.1000000,6247350
20150216,18:00:00,70.0900000,70.1300000,69.8100000,70.0000000,8148310
20150217,10:00:00,70.1500000,70.5000000,69.9000000,70.4900000,12521360
20150217,11:00:00,70.4900000,70.5000000,69.7200000,69.9300000,28844850
20150217,12:00:00,69.9300000,70.3000000,69.8800000,70.2000000,6983250
20150217,13:00:00,70.2200000,73.3200000,70.0500000,73.3000000,66979560
20150217,14:00:00,73.3200000,73.9600000,72.6200000,73.0700000,37889340
20150217,15:00:00,73.1000000,73.4600000,72.7900000,72.9200000,14435780
20150217,16:00:00,72.9000000,73.2000000,72.7200000,72.9800000,12806710
20150217,17:00:00,72.9800000,73.6500000,72.7000000,72.8600000,32808080
20150217,18:00:00,72.8700000,72.9500000,72.0800000,72.4500000,30236250
20150218,10:00:00,73.3500000,74.6300000,72.8300000,74.4700000,39624940
20150218,11:00:00,74.4400000,74.7400000,73.8600000,74.2700000,27142880
20150218,12:00:00,74.2800000,74.5700000,73.9600000,74.2100000,11544680
20150218,13:00:00,74.2100000,74.3400000,73.9700000,74.1200000,8075880
20150218,14:00:00,74.1400000,75.9500000,74.1000000,75.7300000,48809870
20150218,15:00:00,75.7400000,75.7700000,75.2200000,75.4500000,16293250
20150218,16:00:00,75.4400000,76.0000000,75.2800000,75.8000000,23924280
20150218,17:00:00,75.8100000,76.8400000,75.7100000,76.6800000,36748670
20150218,18:00:00,76.6800000,76.7500000,76.1500000,76.4000000,25565360
20150219,10:00:00,76.0000000,76.5600000,75.0800000,75.3200000,36887570
20150219,11:00:00,75.2900000,75.4000000,73.2000000,73.3100000,58160950
20150219,12:00:00,73.3100000,73.9400000,73.0000000,73.7400000,26520280
20150219,13:00:00,73.7400000,74.3000000,73.4400000,73.8700000,22205110
20150219,14:00:00,73.8600000,73.9900000,73.0000000,73.8400000,17982520
20150219,15:00:00,73.8400000,73.9500000,73.3400000,73.4800000,9776810
20150219,16:00:00,73.4700000,73.7000000,73.1500000,73.1500000,10415460
20150219,17:00:00,73.1700000,73.6500000,72.8000000,73.4800000,32573870
20150219,18:00:00,73.4800000,73.8600000,73.2100000,73.7800000,23828340
20150220,10:00:00,74.4200000,75.4500000,74.0500000,74.1600000,37722110
20150220,11:00:00,74.1400000,74.3400000,73.7200000,73.9800000,23407350
20150220,12:00:00,73.9800000,74.3300000,73.5200000,74.1100000,15897890
20150220,13:00:00,74.1100000,74.2700000,73.7100000,74.0500000,10740390
20150220,14:00:00,74.0500000,74.2600000,73.9400000,73.9600000,11167100
20150220,15:00:00,73.9800000,74.4500000,73.9400000,74.2100000,13838700
20150220,16:00:00,74.2100000,74.2300000,73.8500000,73.9200000,12502550
20150220,17:00:00,73.9200000,75.0000000,73.7400000,74.4200000,36254860
20150220,18:00:00,74.4000000,74.9400000,74.2200000,74.7500000,15882660
20150224,10:00:00,71.9700000,73.1000000,71.7600000,72.9200000,37749290
20150224,11:00:00,72.9100000,73.0500000,72.4500000,72.9900000,14633990
20150224,12:00:00,72.9900000,73.6000000,72.7000000,72.8200000,18815050
20150224,13:00:00,72.8100000,73.1000000,72.7000000,72.9600000,4979490
20150224,14:00:00,72.9800000,73.3200000,72.8000000,73.1300000,6703320
20150224,15:00:00,73.1400000,73.2700000,73.0100000,73.0600000,2753880
20150224,16:00:00,73.0600000,73.2700000,72.8600000,73.2000000,5515410
20150224,17:00:00,73.2100000,73.8700000,73.1500000,73.3800000,12253570
20150224,18:00:00,73.3800000,73.7500000,73.0000000,73.7000000,13088680
20150225,10:00:00,73.8100000,74.2400000,73.6000000,74.1500000,12492630
20150225,11:00:00,74.1300000,74.6000000,73.7500000,73.8200000,18394730
20150225,12:00:00,73.8400000,73.9200000,73.1100000,73.2500000,28398000
20150225,13:00:00,73.2400000,73.5300000,73.1500000,73.4600000,6062990
20150225,14:00:00,73.4400000,73.5100000,73.2000000,73.3400000,6245800
20150225,15:00:00,73.3100000,73.7600000,73.2200000,73.3800000,5292920
20150225,16:00:00,73.3800000,73.6100000,72.9000000,73.1100000,14211520
20150225,17:00:00,73.1100000,73.8500000,73.0000000,73.7600000,15325460
20150225,18:00:00,73.7800000,74.2500000,73.4500000,74.2000000,16195300
20150226,10:00:00,75.0100000,75.7000000,74.9700000,75.4600000,29424960
20150226,11:00:00,75.4600000,75.5300000,74.6000000,75.1600000,20938160
20150226,12:00:00,75.1600000,75.7000000,75.1500000,75.6100000,16976670
20150226,13:00:00,75.6100000,76.1500000,75.5100000,76.0000000,17257970
20150226,14:00:00,76.0200000,76.6000000,75.9900000,76.2700000,22020330
20150226,15:00:00,76.2700000,76.3700000,75.6500000,75.8100000,8832190
20150226,16:00:00,75.7500000,76.0900000,75.5600000,75.7700000,6850770
20150226,17:00:00,75.7700000,76.2900000,75.5100000,76.0100000,10504630
20150226,18:00:00,76.0200000,76.0500000,75.6400000,75.9500000,10557090
20150227,10:00:00,75.7200000,75.8000000,75.2600000,75.5800000,19424500
20150227,11:00:00,75.6000000,76.4400000,75.5400000,76.2400000,17401210
20150227,12:00:00,76.2400000,76.5800000,76.1700000,76.4200000,12988750
20150227,13:00:00,76.4300000,76.7500000,75.6800000,75.9200000,17360770
20150227,14:00:00,75.9200000,76.1800000,75.8700000,76.0600000,5965200
20150227,15:00:00,76.0800000,76.4000000,76.0400000,76.3400000,7612020
20150227,16:00:00,76.3300000,76.5900000,76.0300000,76.2900000,10633990
20150227,17:00:00,76.3100000,76.3900000,75.4200000,75.9200000,21496220
20150227,18:00:00,75.9000000,76.0000000,75.5500000,75.9100000,16764110
20150302,10:00:00,76.3400000,76.9700000,76.1600000,76.8300000,22005090
20150302,11:00:00,76.8300000,77.4500000,76.8300000,77.3100000,29152910
20150302,12:00:00,77.3100000,77.3700000,77.1400000,77.2000000,5652980
20150302,13:00:00,77.2000000,77.4000000,77.0700000,77.1400000,6218920
20150302,14:00:00,77.1500000,77.2000000,76.4100000,76.4700000,13618000
20150302,15:00:00,76.4900000,76.9900000,76.4400000,76.6600000,7187550
20150302,16:00:00,76.6600000,76.9100000,76.4400000,76.6000000,6374970
20150302,17:00:00,76.6200000,76.8400000,76.4700000,76.6000000,7741570
20150302,18:00:00,76.6000000,76.8900000,76.1000000,76.2000000,12398340
20150303,10:00:00,76.0400000,76.3700000,74.8500000,75.1100000,27734130
20150303,11:00:00,75.1100000,75.8200000,74.8400000,75.7500000,20277670
20150303,12:00:00,75.7900000,76.7600000,75.7400000,76.6600000,27102710
20150303,13:00:00,76.6600000,76.9800000,76.4000000,76.5600000,15137610
20150303,14:00:00,76.5900000,76.8200000,76.5100000,76.6400000,5045460
20150303,15:00:00,76.6600000,76.7700000,76.3400000,76.4300000,5863470
20150303,16:00:00,76.4300000,76.5700000,76.1000000,76.1300000,7630560
20150303,17:00:00,76.1300000,76.4200000,75.5600000,75.6800000,10084580
20150303,18:00:00,75.6600000,75.8000000,75.4100000,75.5500000,10762780
20150304,10:00:00,75.3500000,75.7200000,75.0200000,75.5100000,10340300
20150304,11:00:00,75.5000000,75.5000000,74.9200000,75.1500000,11363580
20150304,12:00:00,75.1600000,75.3100000,74.7200000,75.0100000,14484430
20150304,13:00:00,75.0000000,75.0100000,74.5100000,74.6700000,11174850
20150304,14:00:00,74.6700000,75.1800000,74.6000000,74.7800000,7024580
20150304,15:00:00,74.7900000,74.9500000,74.6700000,74.7800000,5397730
