<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160106,16:00:00,74.0690000,74.6410000,74.0520000,74.6200000,227866000
20160106,17:00:00,74.6270000,74.6570000,74.3960000,74.5790000,155682000
20160106,18:00:00,74.5890000,75.1000000,74.3040000,74.3810000,267817000
20160106,19:00:00,74.3970000,74.9400000,74.0800000,74.5540000,324950000
20160106,20:00:00,74.5770000,74.6400000,74.3510000,74.5280000,78825000
20160106,21:00:00,74.5070000,74.5600000,74.3790000,74.5480000,29699000
20160106,22:00:00,74.5480000,74.8100000,74.5320000,74.6900000,35645000
20160106,23:00:00,74.6800000,74.8000000,74.6600000,74.7560000,23780000
20160107,00:00:00,74.7680000,74.7880000,74.7130000,74.7600000,21002000
20160111,11:00:00,75.7210000,76.4930000,75.6040000,75.9650000,752798000
20160111,12:00:00,75.9500000,75.9840000,75.3380000,75.5520000,744957000
20160111,13:00:00,75.5430000,75.5660000,75.3190000,75.3790000,401250000
20160111,14:00:00,75.3810000,75.6000000,75.2870000,75.4640000,307122000
20160111,15:00:00,75.4650000,75.5570000,75.3510000,75.3780000,217217000
20160111,16:00:00,75.3780000,75.4070000,75.1670000,75.2770000,431647000
20160111,17:00:00,75.2650000,75.5400000,75.0600000,75.5040000,765405000
20160111,18:00:00,75.5030000,75.7900000,75.4530000,75.7450000,354955000
20160111,19:00:00,75.7460000,76.0300000,75.5760000,76.0200000,413052000
20160111,20:00:00,76.0240000,76.1870000,75.9060000,76.0300000,304691000
20160111,21:00:00,76.0300000,76.2600000,76.0220000,76.1820000,119175000
20160111,22:00:00,76.1940000,76.3950000,76.1900000,76.3050000,66508000
20160111,23:00:00,76.3060000,76.3650000,76.1360000,76.2410000,47884000
20160112,00:00:00,76.2290000,76.2970000,76.1610000,76.2110000,25930000
20160112,11:00:00,77.0000000,77.0410000,76.4050000,76.6010000,678101000
20160112,12:00:00,76.5930000,76.6400000,76.2350000,76.4430000,429576000
20160112,13:00:00,76.4440000,76.5330000,76.2300000,76.2400000,541710000
20160112,14:00:00,76.2300000,76.3760000,76.0400000,76.2040000,642751000
20160112,15:00:00,76.1970000,76.4890000,76.1800000,76.3550000,381406000
20160112,16:00:00,76.3650000,76.6220000,76.3310000,76.4870000,533004000
20160112,17:00:00,76.4820000,76.5100000,76.0230000,76.1120000,501784000
20160112,18:00:00,76.0920000,76.2770000,75.9010000,76.1850000,757811000
20160112,19:00:00,76.1880000,76.5970000,76.1140000,76.5420000,471494000
20160112,20:00:00,76.5600000,77.1890000,76.5010000,77.0870000,413820000
20160112,21:00:00,77.0870000,77.2440000,76.8530000,77.1510000,152371000
20160112,22:00:00,77.1420000,77.2170000,76.9920000,77.1130000,66529000
20160112,23:00:00,77.1020000,77.2000000,76.9800000,77.0130000,40970000
20160113,00:00:00,77.0070000,77.0910000,77.0000000,77.0650000,28816000
20160113,11:00:00,76.8120000,76.8970000,76.4050000,76.4840000,516945000
20160113,12:00:00,76.4940000,76.5120000,75.9800000,76.1500000,792196000
20160113,13:00:00,76.1500000,76.5250000,76.1140000,76.4770000,577825000
20160113,14:00:00,76.4770000,76.4890000,76.3000000,76.3320000,216940000
20160113,15:00:00,76.3260000,76.4350000,76.2320000,76.3700000,195249000
20160113,16:00:00,76.3700000,76.3820000,75.9700000,76.0800000,644841000
20160113,17:00:00,76.0720000,76.2000000,75.7400000,76.0740000,653038000
20160113,18:00:00,76.0710000,76.2530000,75.9180000,76.2180000,645314000
20160113,19:00:00,76.2190000,76.6300000,76.1690000,76.2500000,1027988000
20160113,20:00:00,76.2600000,76.5930000,76.2210000,76.5810000,250326000
20160113,21:00:00,76.5880000,76.6800000,76.4560000,76.4840000,92553000
20160113,22:00:00,76.5000000,76.7000000,76.4870000,76.7000000,70130000
20160113,23:00:00,76.6920000,76.7780000,76.5680000,76.6840000,138645000
20160114,00:00:00,76.7030000,76.7110000,76.6000000,76.6770000,29848000
20160114,11:00:00,76.9280000,77.0000000,76.3590000,76.4120000,538209000
20160114,12:00:00,76.4150000,76.6980000,76.4150000,76.4540000,409815000
20160114,13:00:00,76.4550000,76.5900000,76.3480000,76.4670000,389607000
20160114,14:00:00,76.4660000,76.5460000,76.3200000,76.4000000,293431000
20160114,15:00:00,76.4080000,76.5410000,76.3220000,76.3400000,373381000
20160114,16:00:00,76.3390000,76.3760000,76.1700000,76.2890000,414585000
20160114,17:00:00,76.2750000,76.6200000,76.2580000,76.5310000,400407000
20160114,18:00:00,76.5270000,76.7280000,76.3500000,76.6590000,440717000
20160114,19:00:00,76.6680000,76.7970000,76.2670000,76.3260000,432388000
20160114,20:00:00,76.3210000,76.5130000,76.2240000,76.3060000,223945000
20160114,21:00:00,76.3060000,76.3870000,76.2320000,76.3160000,61946000
20160114,22:00:00,76.3250000,76.3430000,76.1000000,76.1320000,79465000
20160114,23:00:00,76.1370000,76.2140000,76.1000000,76.1190000,42207000
20160115,00:00:00,76.1120000,76.1670000,76.0510000,76.0510000,28184000
20160115,11:00:00,76.4260000,76.9000000,76.4190000,76.5190000,530582000
20160115,12:00:00,76.5190000,76.9800000,76.4500000,76.9330000,599794000
20160115,13:00:00,76.9340000,77.1880000,76.8210000,77.1130000,702723000
20160115,14:00:00,77.1100000,77.5330000,77.1040000,77.3800000,794425000
20160115,15:00:00,77.3750000,77.7390000,77.3250000,77.5600000,639831000
20160115,16:00:00,77.5680000,77.8200000,77.4210000,77.4750000,471025000
20160115,17:00:00,77.4620000,77.7670000,77.4560000,77.6180000,473923000
20160115,18:00:00,77.6340000,77.7290000,77.2970000,77.4940000,495234000
20160115,19:00:00,77.4970000,77.7700000,77.4240000,77.7500000,219824000
20160115,20:00:00,77.7420000,77.7770000,77.6200000,77.7150000,147090000
20160115,21:00:00,77.7220000,77.9500000,77.6510000,77.8300000,143119000
20160115,22:00:00,77.8350000,77.9090000,77.7100000,77.7440000,46822000
20160115,23:00:00,77.7270000,77.8000000,77.6830000,77.6840000,44693000
20160116,00:00:00,77.6820000,77.7000000,77.6010000,77.6030000,43390000
20160118,11:00:00,78.0480000,78.9360000,78.0480000,78.8350000,755225000
20160118,12:00:00,78.8380000,78.8500000,78.4240000,78.5800000,609346000
20160118,13:00:00,78.5770000,78.7460000,78.5420000,78.6140000,431855000
20160118,14:00:00,78.6130000,78.9080000,78.5800000,78.6470000,494302000
20160118,15:00:00,78.6350000,78.7000000,78.3660000,78.5800000,598928000
20160118,16:00:00,78.5880000,79.1310000,78.5750000,79.1190000,537751000
20160118,17:00:00,79.1240000,79.1920000,78.9530000,79.0290000,306197000
20160118,18:00:00,79.0360000,79.4300000,78.9350000,79.2670000,480645000
20160118,19:00:00,79.2640000,79.2730000,78.9600000,79.1360000,332829000
20160118,20:00:00,79.1380000,79.3340000,79.1270000,79.2720000,117443000
20160118,21:00:00,79.2750000,79.3800000,79.2100000,79.3000000,48162000
20160118,22:00:00,79.3000000,79.3050000,79.2500000,79.2870000,17808000
20160118,23:00:00,79.2880000,79.3320000,79.2570000,79.3180000,9957000
20160119,00:00:00,79.3180000,79.3240000,79.2560000,79.2900000,19121000
20160119,11:00:00,78.9300000,78.9300000,78.3170000,78.3290000,1228286000
20160119,12:00:00,78.3310000,78.5600000,78.2170000,78.4500000,768481000
20160119,13:00:00,78.4480000,78.5460000,78.4120000,78.4410000,412967000
20160119,14:00:00,78.4290000,78.4800000,78.2250000,78.3400000,599114000
20160119,15:00:00,78.3330000,78.3590000,78.0630000,78.1360000,527127000
20160119,16:00:00,78.1450000,78.5750000,78.1420000,78.5590000,544648000
20160119,17:00:00,78.5700000,78.6200000,78.3260000,78.5910000,509899000
20160119,18:00:00,78.5980000,78.9580000,78.5240000,78.7600000,931526000
20160119,19:00:00,78.7690000,78.9380000,78.4110000,78.5320000,448629000
20160119,20:00:00,78.5500000,78.8200000,78.4500000,78.5650000,201370000
20160119,21:00:00,78.5530000,78.7340000,78.5040000,78.6420000,70808000
20160119,22:00:00,78.6500000,78.8000000,78.6200000,78.7670000,59891000
20160119,23:00:00,78.7750000,78.8700000,78.6970000,78.8140000,82931000
20160120,00:00:00,78.8180000,78.8250000,78.5550000,78.5610000,37913000
20160120,11:00:00,79.2980000,79.5820000,79.1700000,79.4620000,887306000
20160120,12:00:00,79.4690000,79.9600000,79.4320000,79.9380000,855537000
20160120,13:00:00,79.9460000,80.0170000,79.7630000,79.8380000,661518000
20160120,14:00:00,79.8520000,79.9470000,79.7200000,79.9140000,316787000
20160120,15:00:00,79.9080000,80.7980000,79.8910000,80.7010000,885171000
20160120,16:00:00,80.7000000,80.9270000,80.5700000,80.7550000,659684000
20160120,17:00:00,80.7500000,81.0700000,80.6610000,80.7380000,776636000
20160120,18:00:00,80.7180000,81.2200000,80.4720000,81.2040000,634196000
20160120,19:00:00,81.2070000,81.9370000,81.1260000,81.8700000,657434000
20160120,20:00:00,81.8500000,82.0100000,81.6310000,81.9980000,311316000
20160120,21:00:00,81.9840000,82.4690000,81.8810000,81.9280000,310064000
20160120,22:00:00,81.9280000,82.2250000,81.4000000,81.6360000,258630000
20160120,23:00:00,81.6470000,81.7600000,81.4200000,81.6080000,139877000
20160121,00:00:00,81.5920000,81.6600000,81.2000000,81.4000000,96367000
20160121,11:00:00,82.3030000,84.8100000,81.7500000,84.0630000,1725466000
20160121,12:00:00,84.0630000,85.0360000,83.6880000,84.9340000,1106397000
20160121,13:00:00,84.9320000,85.9990000,84.2000000,84.2710000,1098717000
20160121,14:00:00,84.2630000,84.6100000,83.8100000,84.5440000,738121000
20160121,15:00:00,84.5390000,84.6070000,83.9870000,84.2150000,495510000
20160121,16:00:00,84.2030000,84.5400000,84.0800000,84.3030000,368435000
20160121,17:00:00,84.3190000,84.3700000,83.2240000,83.5910000,1060766000
20160121,18:00:00,83.5910000,84.2800000,83.4230000,84.0810000,794901000
20160121,19:00:00,84.1040000,84.1740000,83.4120000,84.1200000,543983000
20160121,20:00:00,84.0600000,84.5080000,82.4010000,82.4190000,870614000
20160121,21:00:00,82.4200000,82.7450000,81.8000000,82.2960000,556005000
20160121,22:00:00,82.2960000,82.6930000,82.1360000,82.6390000,151194000
20160121,23:00:00,82.6300000,83.2990000,82.5990000,82.6610000,186583000
20160122,00:00:00,82.6670000,82.8720000,82.5570000,82.6300000,41764000
20160122,11:00:00,81.5930000,82.0940000,79.6060000,81.1760000,1851461000
20160122,12:00:00,81.1670000,81.4050000,80.5500000,80.5670000,775314000
20160122,13:00:00,80.5810000,80.6540000,79.9130000,80.0530000,1183578000
20160122,14:00:00,80.0700000,80.1580000,79.7800000,79.9080000,479923000
20160122,15:00:00,79.9230000,79.9360000,79.0060000,79.1580000,851630000
20160122,16:00:00,79.1580000,79.6500000,78.6520000,78.9170000,771366000
20160122,17:00:00,78.9050000,79.7980000,78.8670000,79.5040000,581361000
20160122,18:00:00,79.5120000,79.5450000,78.5200000,78.5540000,691958000
20160122,19:00:00,78.5510000,78.6690000,77.9010000,78.4860000,614958000
20160122,20:00:00,78.5000000,78.5490000,78.1300000,78.4560000,164090000
20160122,21:00:00,78.4740000,78.6600000,78.3200000,78.4860000,69183000
20160122,22:00:00,78.4890000,78.5980000,78.2190000,78.2710000,41177000
20160122,23:00:00,78.2520000,78.3700000,78.0040000,78.1370000,65351000
20160123,00:00:00,78.1420000,78.2490000,78.0240000,78.0240000,37180000
20160125,11:00:00,77.2920000,78.1200000,76.3920000,77.9250000,1221028000
20160125,12:00:00,77.9380000,79.2190000,77.9090000,78.6810000,1239954000
20160125,13:00:00,78.6770000,79.3000000,78.1640000,78.9250000,979208000
20160125,14:00:00,78.9370000,79.4890000,78.7000000,79.3230000,909263000
20160125,15:00:00,79.3030000,80.0750000,79.2000000,79.8200000,696772000
20160125,16:00:00,79.8280000,79.8800000,79.1450000,79.3650000,541973000
20160125,17:00:00,79.3700000,80.1690000,79.1690000,80.0260000,629417000
20160125,18:00:00,80.0320000,80.0520000,79.2500000,79.2690000,508592000
20160125,19:00:00,79.2710000,79.5800000,78.7590000,79.5780000,500210000
20160125,20:00:00,79.5790000,79.8990000,79.5000000,79.7270000,245240000
20160125,21:00:00,79.7140000,79.8290000,79.3510000,79.4560000,87034000
20160125,22:00:00,79.4280000,79.5120000,79.1640000,79.3230000,75787000
20160125,23:00:00,79.3190000,79.9040000,79.2700000,79.8510000,91786000
20160126,00:00:00,79.8600000,80.0700000,79.7160000,80.0400000,71289000
20160126,11:00:00,81.6120000,82.2060000,81.2510000,81.6830000,1124143000
20160126,12:00:00,81.6820000,82.3000000,81.5960000,81.7360000,812658000
20160126,13:00:00,81.7360000,81.8100000,80.3000000,80.3100000,1178404000
20160126,14:00:00,80.3260000,80.6980000,79.4320000,79.6230000,1225065000
20160126,15:00:00,79.6310000,79.6920000,78.9000000,79.2750000,785123000
20160126,16:00:00,79.2750000,79.5650000,78.8700000,79.4940000,686174000
20160126,17:00:00,79.4800000,80.1820000,78.7410000,78.9210000,967511000
20160126,18:00:00,78.9210000,79.5550000,78.5530000,79.3000000,960166000
20160126,19:00:00,79.3110000,79.3160000,78.3600000,79.0500000,573698000
20160126,20:00:00,79.0130000,79.0130000,78.6620000,78.7440000,181662000
20160126,21:00:00,78.7370000,78.7520000,77.8510000,77.9810000,206581000
20160126,22:00:00,77.9700000,78.1480000,77.7000000,77.9320000,119003000
20160126,23:00:00,77.9310000,78.9700000,77.8100000,78.5780000,155990000
20160127,00:00:00,78.5770000,78.7490000,78.2030000,78.3000000,96955000
20160127,11:00:00,78.6990000,79.4750000,78.0320000,79.1000000,921899000
20160127,12:00:00,79.1010000,79.2770000,78.4330000,78.8440000,787387000
20160127,13:00:00,78.8480000,79.0400000,78.5000000,78.6830000,653185000
20160127,14:00:00,78.6900000,79.0880000,78.5620000,78.6560000,393993000
20160127,15:00:00,78.6420000,78.8500000,78.3700000,78.5090000,393360000
20160127,16:00:00,78.5050000,78.5900000,77.9410000,78.0000000,485726000
20160127,17:00:00,78.0000000,78.4080000,77.8430000,78.3170000,404492000
20160127,18:00:00,78.3280000,78.5490000,78.0900000,78.3220000,395134000
20160127,19:00:00,78.3400000,78.8700000,77.8000000,78.3610000,493086000
20160127,20:00:00,78.3170000,78.3930000,77.3510000,77.5710000,289407000
20160127,21:00:00,77.5580000,77.6180000,76.9400000,77.4540000,250459000
20160127,22:00:00,77.4660000,77.7630000,77.2710000,77.4510000,149430000
20160127,23:00:00,77.4630000,78.1940000,77.1080000,77.7940000,284290000
20160128,00:00:00,77.8000000,78.0000000,77.5990000,77.6670000,50470000
20160128,11:00:00,77.4990000,78.0360000,76.8500000,76.9500000,1026225000
20160128,12:00:00,76.9660000,77.1760000,76.7110000,76.8190000,619091000
20160128,13:00:00,76.8270000,77.0310000,75.8550000,76.0600000,1125046000
20160128,14:00:00,76.0500000,76.6700000,75.9500000,76.4340000,613882000
20160128,15:00:00,76.4500000,76.8800000,76.3090000,76.5440000,615534000
20160128,16:00:00,76.5490000,76.7980000,76.3440000,76.4340000,429817000
20160128,17:00:00,76.4500000,76.8000000,75.9000000,75.9280000,597248000
20160128,18:00:00,75.9060000,76.5000000,75.4730000,76.0390000,1577215000
20160128,19:00:00,76.0410000,77.0000000,76.0100000,76.8360000,546425000
20160128,20:00:00,76.8040000,76.8370000,76.1810000,76.7100000,348813000
20160128,21:00:00,76.6960000,76.6960000,76.2940000,76.5550000,127488000
20160128,22:00:00,76.5640000,76.6790000,76.3500000,76.5090000,91605000
20160128,23:00:00,76.4930000,76.6000000,76.4140000,76.4800000,38651000
20160129,00:00:00,76.5020000,76.5280000,76.3500000,76.3970000,26694000
20160129,11:00:00,75.7800000,76.6850000,74.5720000,75.3250000,1390186000
20160129,12:00:00,75.3500000,76.0320000,75.1330000,75.8320000,1019896000
20160129,13:00:00,75.8280000,75.9940000,75.3620000,75.5530000,919444000
20160129,14:00:00,75.5500000,76.1900000,75.3030000,76.0080000,620750000
20160129,15:00:00,76.0070000,76.3680000,75.8800000,76.2190000,554654000
20160129,16:00:00,76.2140000,76.2300000,75.5700000,75.6040000,519190000
20160129,17:00:00,75.6050000,76.0180000,75.5810000,75.7240000,397286000
20160129,18:00:00,75.7450000,75.8710000,75.1780000,75.3690000,719055000
20160129,19:00:00,75.3530000,75.7500000,75.1800000,75.1800000,347204000
20160129,20:00:00,75.2060000,76.0100000,75.1800000,75.7650000,250501000
20160129,21:00:00,75.7800000,75.8790000,75.4670000,75.4940000,73116000
20160129,22:00:00,75.4910000,75.7200000,75.4120000,75.5250000,75190000
20160129,23:00:00,75.5270000,75.6180000,75.3630000,75.4270000,46000000
20160130,00:00:00,75.4250000,75.5100000,75.3910000,75.4300000,25549000
20160201,11:00:00,75.7300000,76.6580000,75.4830000,76.2880000,663090000
20160201,12:00:00,76.2900000,76.7200000,76.0130000,76.3100000,731943000
20160201,13:00:00,76.3100000,76.4460000,75.7660000,76.1160000,613430000
20160201,14:00:00,76.1200000,76.1940000,75.7850000,75.8770000,349208000
20160201,15:00:00,75.8830000,75.9430000,75.4540000,75.8660000,413245000
20160201,16:00:00,75.8700000,76.4040000,75.7610000,76.1820000,554555000
20160201,17:00:00,76.1790000,76.5500000,76.0700000,76.4810000,472983000
20160201,18:00:00,76.4890000,76.6950000,76.1500000,76.4550000,534576000
20160201,19:00:00,76.4750000,76.6500000,76.3000000,76.6300000,321123000
20160201,20:00:00,76.6300000,77.0000000,76.5830000,76.9400000,173591000
20160201,21:00:00,76.9500000,77.4500000,76.9180000,77.3800000,212236000
20160201,22:00:00,77.3720000,77.4550000,77.0850000,77.1250000,80748000
20160201,23:00:00,77.1250000,77.3380000,77.0010000,77.2090000,85153000
20160202,00:00:00,77.2000000,77.3740000,77.2000000,77.3100000,48137000
20160202,11:00:00,78.1380000,78.9990000,77.7140000,77.7450000,828598000
20160202,12:00:00,77.7550000,78.4260000,77.7390000,78.3250000,759123000
20160202,13:00:00,78.3250000,79.2500000,78.3080000,79.1630000,972794000
20160202,14:00:00,79.1510000,79.8470000,79.0560000,79.4110000,896254000
20160202,15:00:00,79.4130000,79.4170000,78.8220000,79.3480000,511939000
20160202,16:00:00,79.3600000,79.4470000,78.8880000,79.0340000,409161000
20160202,17:00:00,79.0440000,79.6000000,78.9130000,79.4690000,696531000
20160202,18:00:00,79.4660000,79.6850000,79.1010000,79.4000000,653397000
20160202,19:00:00,79.4200000,79.7500000,78.8010000,78.8150000,494889000
20160202,20:00:00,78.8020000,79.0960000,78.6000000,78.9490000,269140000
20160202,21:00:00,78.9650000,79.2200000,78.8990000,79.0710000,164499000
20160202,22:00:00,79.0720000,79.4000000,78.9500000,79.3820000,87770000
20160202,23:00:00,79.3860000,79.4890000,79.2270000,79.4800000,54149000
20160203,00:00:00,79.4530000,79.7700000,79.4050000,79.7550000,59252000
20160203,11:00:00,79.4520000,79.9000000,79.0200000,79.0300000,602720000
20160203,12:00:00,79.0450000,79.3430000,78.2720000,78.4330000,1016942000
20160203,13:00:00,78.4200000,78.7460000,78.1100000,78.7220000,566010000
20160203,14:00:00,78.7220000,78.8840000,78.3500000,78.7380000,522317000
20160203,15:00:00,78.7300000,78.7500000,78.0350000,78.0460000,421371000
20160203,16:00:00,78.0590000,78.5170000,77.9120000,78.4790000,361657000
20160203,17:00:00,78.4780000,78.7190000,78.0500000,78.1250000,616338000
20160203,18:00:00,78.1260000,78.5500000,77.8800000,78.4140000,572614000
20160203,19:00:00,78.4580000,79.3300000,78.3990000,78.5350000,1164250000
20160203,20:00:00,78.5300000,78.8400000,78.0000000,78.1500000,513750000
20160203,21:00:00,78.1510000,78.4160000,78.0070000,78.1010000,150133000
20160203,22:00:00,78.0840000,78.1870000,77.6100000,77.6370000,163814000
20160203,23:00:00,77.6370000,77.7430000,76.8510000,76.8900000,195648000
20160204,00:00:00,76.8800000,77.1850000,76.6610000,76.9040000,68075000
20160204,11:00:00,76.6780000,76.6780000,75.8030000,76.5270000,1169878000
20160204,12:00:00,76.5130000,77.3080000,76.4230000,76.8990000,1023907000
20160204,13:00:00,76.9200000,77.0480000,76.0900000,76.2350000,738972000
20160204,14:00:00,76.2210000,76.7290000,76.1310000,76.4620000,487260000
20160204,15:00:00,76.4720000,76.9920000,76.3780000,76.8200000,487580000
20160204,16:00:00,76.8230000,76.8940000,76.4810000,76.7990000,428433000
20160204,17:00:00,76.8190000,77.0000000,76.4150000,76.5820000,526564000
20160204,18:00:00,76.5950000,76.6220000,75.5440000,75.7500000,1084141000
20160204,19:00:00,75.7700000,76.4000000,75.6720000,76.3650000,489736000
20160204,20:00:00,76.3170000,76.7000000,76.2210000,76.4970000,297940000
20160204,21:00:00,76.4960000,76.6210000,76.1630000,76.3690000,79943000
20160204,22:00:00,76.3700000,76.9000000,76.2690000,76.7710000,94067000
20160204,23:00:00,76.7710000,76.9580000,76.5840000,76.7600000,62280000
20160205,00:00:00,76.7590000,76.9690000,76.7230000,76.9690000,25319000
20160205,11:00:00,76.9840000,77.4930000,76.7490000,77.2440000,555522000
20160205,12:00:00,77.2500000,77.6480000,77.2500000,77.4300000,687237000
20160205,13:00:00,77.4300000,77.4640000,76.4000000,76.6860000,675547000
20160205,14:00:00,76.6800000,77.0800000,76.5620000,76.9480000,425417000
20160205,15:00:00,76.9540000,77.1260000,76.6020000,76.8480000,323138000
20160205,16:00:00,76.8600000,77.0080000,76.5670000,76.8400000,276513000
20160205,17:00:00,76.8300000,77.4350000,76.3400000,77.2560000,896534000
20160205,18:00:00,77.2610000,77.7660000,77.0850000,77.5400000,823124000
20160205,19:00:00,77.5580000,77.5780000,77.1000000,77.2300000,378108000
20160205,20:00:00,77.2560000,77.5500000,77.2210000,77.3910000,120263000
20160205,21:00:00,77.3600000,77.5170000,77.2520000,77.3890000,64759000
20160205,22:00:00,77.3890000,77.3940000,77.1290000,77.2040000,80686000
20160205,23:00:00,77.2030000,77.5810000,77.1720000,77.5210000,52109000
20160206,00:00:00,77.5290000,77.5890000,77.4300000,77.4700000,28528000
20160208,11:00:00,76.8780000,77.1510000,76.5490000,77.0680000,488855000
20160208,12:00:00,77.0750000,77.1140000,76.3820000,76.5690000,632197000
20160208,13:00:00,76.5680000,77.1240000,76.5460000,76.9920000,643298000
20160208,14:00:00,77.0000000,77.1800000,76.8200000,77.0680000,443315000
20160208,15:00:00,77.0500000,77.3180000,76.9190000,76.9340000,400506000
20160208,16:00:00,76.9290000,77.4990000,76.9200000,77.4890000,463919000
20160208,17:00:00,77.4860000,77.5320000,77.1600000,77.2900000,527674000
20160208,18:00:00,77.2900000,77.7240000,77.0360000,77.5990000,643261000
20160208,19:00:00,77.6310000,78.3220000,77.5000000,78.0990000,510249000
20160208,20:00:00,78.0990000,78.6000000,78.0940000,78.3710000,261636000
20160208,21:00:00,78.3730000,78.5550000,78.3210000,78.5100000,83635000
20160208,22:00:00,78.5100000,78.9890000,78.4900000,78.9700000,126848000
20160208,23:00:00,78.9840000,79.0790000,78.7500000,78.8700000,141511000
20160209,00:00:00,78.8500000,78.9160000,78.5100000,78.5440000,35290000
20160209,11:00:00,78.9120000,79.2790000,78.3310000,78.5410000,889276000
20160209,12:00:00,78.5420000,78.6550000,78.1520000,78.2550000,772079000
20160209,13:00:00,78.2680000,78.6860000,78.2400000,78.5960000,568981000
20160209,14:00:00,78.5950000,78.7000000,78.0720000,78.2410000,482840000
20160209,15:00:00,78.2470000,78.6700000,78.1500000,78.4750000,412319000
20160209,16:00:00,78.4600000,79.0720000,78.4600000,78.8820000,589591000
20160209,17:00:00,78.8930000,79.0890000,78.6270000,78.6680000,620676000
20160209,18:00:00,78.6600000,78.9050000,78.3000000,78.4200000,620376000
20160209,19:00:00,78.4290000,78.8000000,78.0700000,78.7190000,502512000
20160209,20:00:00,78.7330000,78.9500000,78.3170000,78.8950000,296349000
20160209,21:00:00,78.9120000,79.5000000,78.7600000,79.4320000,331118000
20160209,22:00:00,79.4200000,79.9630000,79.3830000,79.6980000,380049000
20160209,23:00:00,79.6980000,79.9600000,79.6110000,79.6900000,154699000
20160210,00:00:00,79.6900000,79.7550000,79.5550000,79.7010000,89757000
20160210,11:00:00,79.6190000,80.0350000,78.7220000,79.1510000,764358000
20160210,12:00:00,79.1540000,79.1860000,78.6500000,78.7450000,567658000
20160210,13:00:00,78.7730000,78.9480000,78.5440000,78.7490000,355771000
20160210,14:00:00,78.7470000,79.1650000,78.7000000,78.8240000,427217000
20160210,15:00:00,78.8330000,79.0200000,78.6400000,78.9800000,296522000
20160210,16:00:00,78.9490000,79.0200000,78.5970000,78.6490000,260191000
20160210,17:00:00,78.6300000,79.1200000,78.5600000,78.8710000,554845000
20160210,18:00:00,78.8550000,79.1990000,78.7050000,78.7250000,424422000
20160210,19:00:00,78.7420000,78.8270000,77.6200000,78.6500000,928650000
20160210,20:00:00,78.6500000,79.0580000,78.3110000,78.7020000,291143000
20160210,21:00:00,78.7020000,78.7980000,78.2000000,78.3790000,135304000
20160210,22:00:00,78.3780000,78.6700000,78.3600000,78.6120000,63450000
20160210,23:00:00,78.6200000,78.7640000,78.4010000,78.4750000,64380000
20160211,00:00:00,78.4900000,78.6800000,78.4300000,78.6060000,35254000
20160211,11:00:00,78.8930000,79.8970000,78.6830000,79.0940000,621845000
