<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160105,09:00:00,37.3600000,37.3700000,37.2100000,37.2500000,1166
20160105,10:00:00,37.2600000,37.4000000,37.0600000,37.1200000,2611
20160105,11:00:00,37.1100000,37.2400000,36.8500000,36.9500000,12841
20160105,12:00:00,36.9500000,37.2900000,36.9200000,37.2500000,6292
20160105,13:00:00,37.2400000,37.2400000,36.8500000,37.0000000,5752
20160105,14:00:00,37.0000000,37.2000000,36.9500000,37.1000000,3128
20160105,15:00:00,37.1000000,37.1400000,36.8500000,37.0200000,5872
20160105,16:00:00,37.0100000,37.2600000,37.0000000,37.0800000,11275
20160105,17:00:00,37.0700000,37.0900000,36.4000000,36.4900000,28944
20160105,18:00:00,36.4900000,36.6600000,36.2400000,36.4700000,24690
20160105,19:00:00,36.4700000,36.6100000,36.3100000,36.4800000,23265
20160105,20:00:00,36.4800000,36.5600000,36.4000000,36.4400000,7308
20160105,21:00:00,36.4600000,36.6300000,36.3100000,36.5800000,9294
20160105,22:00:00,36.5800000,36.6900000,36.3100000,36.3900000,14452
20160105,23:00:00,36.3800000,36.3800000,36.2500000,36.2900000,2115
20160106,00:00:00,36.3000000,36.6500000,36.2800000,36.6100000,2946
20160106,01:00:00,36.6100000,36.6100000,36.4900000,36.5900000,152
20160106,04:00:00,36.6400000,36.6700000,36.5600000,36.6100000,635
20160106,05:00:00,36.6100000,36.6200000,36.4600000,36.5200000,352
20160106,06:00:00,36.5100000,36.5100000,36.4400000,36.5000000,327
20160106,07:00:00,36.5100000,36.5400000,36.4700000,36.4800000,155
20160106,08:00:00,36.4700000,36.5100000,36.4400000,36.4500000,346
20160106,09:00:00,36.4500000,36.5100000,36.4000000,36.4500000,842
20160106,10:00:00,36.4500000,36.4700000,36.0500000,36.0900000,3849
20160106,11:00:00,36.0800000,36.1000000,35.5200000,35.7600000,20204
20160106,12:00:00,35.7600000,35.8100000,35.5500000,35.7300000,8412
20160106,13:00:00,35.7100000,35.7200000,34.8300000,35.0600000,17428
20160106,14:00:00,35.0600000,35.2000000,34.9000000,35.1300000,7244
20160106,15:00:00,35.1300000,35.1300000,34.6200000,34.6700000,9222
20160106,16:00:00,34.6700000,35.0000000,34.6200000,34.9600000,8988
20160106,17:00:00,34.9600000,34.9600000,34.5600000,34.9400000,17435
20160106,18:00:00,34.9300000,35.4000000,34.2600000,34.4400000,54506
20160106,19:00:00,34.4300000,34.8500000,34.4000000,34.5400000,26025
20160106,20:00:00,34.5400000,34.7100000,34.5300000,34.5800000,7516
20160106,21:00:00,34.5900000,34.6000000,34.2100000,34.3400000,10263
20160106,22:00:00,34.3400000,34.4600000,34.1300000,34.2100000,22821
20160106,23:00:00,34.2100000,34.3500000,34.1400000,34.3400000,3672
20160107,00:00:00,34.3400000,34.4200000,34.2100000,34.4000000,1526
20160107,01:00:00,34.4200000,34.4800000,34.3600000,34.3800000,100
20160107,04:00:00,34.5200000,34.5700000,33.7900000,33.8600000,3183
20160107,05:00:00,33.8400000,33.8500000,33.0900000,33.4100000,5442
20160107,06:00:00,33.4000000,33.5100000,33.1500000,33.4400000,1740
20160107,07:00:00,33.4400000,33.5300000,33.3400000,33.3600000,779
20160107,08:00:00,33.3500000,33.4500000,33.2300000,33.3400000,741
20160107,09:00:00,33.3600000,33.3600000,32.7500000,32.9100000,4272
20160107,10:00:00,32.9100000,33.1200000,32.1600000,32.5300000,10744
20160107,11:00:00,32.5200000,33.1500000,32.4300000,33.0800000,16948
20160107,12:00:00,33.0900000,33.3900000,32.8700000,33.3500000,9638
20160107,13:00:00,33.3600000,33.6700000,33.2500000,33.5000000,9304
20160107,14:00:00,33.4900000,33.7600000,33.1700000,33.2800000,7221
20160107,15:00:00,33.2800000,33.3100000,32.8200000,33.3000000,7546
20160107,16:00:00,33.3200000,33.3900000,32.9000000,33.2800000,8573
20160107,17:00:00,33.2900000,33.9000000,33.1500000,33.6900000,20556
20160107,18:00:00,33.6800000,34.4600000,33.4300000,34.2200000,21343
20160107,19:00:00,34.2200000,34.7400000,34.0200000,34.1300000,25609
20160107,20:00:00,34.1200000,34.4100000,33.7900000,34.2700000,8134
20160107,21:00:00,34.2700000,34.3100000,33.7300000,33.8700000,6668
20160107,22:00:00,33.8600000,33.9600000,33.6900000,33.7100000,9166
20160107,23:00:00,33.7000000,33.8100000,33.6100000,33.7300000,1976
20160108,00:00:00,33.7300000,33.7700000,33.6200000,33.7300000,517
20160108,01:00:00,33.7700000,33.8500000,33.7300000,33.7700000,85
20160108,04:00:00,34.0200000,34.7200000,33.9600000,34.3100000,3279
20160108,05:00:00,34.3200000,34.4500000,34.1100000,34.1700000,831
20160108,06:00:00,34.1700000,34.4800000,34.1700000,34.4400000,471
20160108,07:00:00,34.4300000,34.4400000,34.2000000,34.3800000,395
20160108,08:00:00,34.4400000,34.4900000,34.3300000,34.4300000,452
20160108,09:00:00,34.4300000,34.5800000,34.3100000,34.5500000,1203
20160108,10:00:00,34.5500000,34.7100000,34.4000000,34.4800000,2980
20160108,11:00:00,34.4700000,34.5000000,34.1500000,34.3300000,11403
20160108,12:00:00,34.3200000,34.5000000,34.1100000,34.4500000,3777
20160108,13:00:00,34.4300000,34.4500000,33.8200000,33.8500000,6374
20160108,14:00:00,33.8500000,33.9400000,33.7100000,33.8400000,4141
20160108,15:00:00,33.8200000,34.3900000,33.8200000,34.3700000,4139
20160108,16:00:00,34.3500000,34.4200000,33.8200000,33.8900000,11109
20160108,17:00:00,33.8900000,34.0100000,33.5100000,33.6000000,15541
20160108,18:00:00,33.5800000,33.6300000,33.1800000,33.3100000,16722
20160108,19:00:00,33.3100000,33.3800000,32.7800000,33.2200000,25518
20160108,20:00:00,33.2200000,33.6800000,33.1500000,33.4800000,9190
20160108,21:00:00,33.4700000,33.7500000,33.0700000,33.3000000,9040
20160108,22:00:00,33.3000000,33.6000000,33.2800000,33.5200000,11742
20160108,23:00:00,33.5200000,33.5700000,33.3200000,33.3800000,2569
20160109,00:00:00,33.3700000,33.3700000,33.2700000,33.3600000,678
20160109,01:00:00,33.3600000,33.3600000,33.2500000,33.2600000,41
20160111,02:00:00,33.3400000,33.3600000,32.9100000,32.9900000,381
20160111,03:00:00,32.9500000,33.0800000,32.9000000,33.0800000,68
20160111,04:00:00,33.0700000,33.1000000,32.7600000,32.8500000,1006
20160111,05:00:00,32.8500000,32.9600000,32.8300000,32.9200000,377
20160111,06:00:00,32.9100000,33.2300000,32.6400000,33.1500000,930
20160111,07:00:00,33.1800000,33.2400000,33.1200000,33.1900000,224
20160111,08:00:00,33.1900000,33.1900000,32.7100000,32.7900000,299
20160111,09:00:00,33.2300000,33.3000000,32.9000000,32.9100000,1182
20160111,10:00:00,32.9100000,33.0600000,32.8300000,32.9700000,2439
20160111,11:00:00,32.9700000,33.5800000,32.9300000,33.2900000,8941
20160111,12:00:00,33.2800000,33.5400000,33.2800000,33.4700000,5455
20160111,13:00:00,33.4700000,33.5000000,33.1200000,33.2000000,4058
20160111,14:00:00,33.2000000,33.2800000,32.9800000,33.2600000,3911
20160111,15:00:00,33.2700000,33.4000000,33.0800000,33.2500000,3099
20160111,16:00:00,33.2500000,33.7300000,33.2100000,33.2900000,10001
20160111,17:00:00,33.2900000,33.4300000,32.9700000,33.1200000,11363
20160111,18:00:00,33.1300000,33.1400000,32.4000000,32.5000000,22118
20160111,19:00:00,32.4900000,32.5400000,32.0300000,32.2500000,27416
20160111,20:00:00,32.2500000,32.2600000,31.7000000,31.9200000,15931
20160111,21:00:00,31.9100000,31.9200000,31.5300000,31.6900000,13092
20160111,22:00:00,31.6900000,31.9300000,31.5400000,31.7500000,18694
20160111,23:00:00,31.7400000,31.7900000,31.5600000,31.5900000,2261
20160112,00:00:00,31.6100000,31.7300000,31.5200000,31.6800000,2002
20160112,01:00:00,31.6700000,31.7200000,31.5900000,31.6000000,153
20160112,04:00:00,31.7700000,31.8600000,31.6400000,31.7000000,740
20160112,05:00:00,31.6800000,31.7000000,31.4300000,31.4400000,752
20160112,06:00:00,31.4400000,31.6600000,31.4200000,31.6200000,619
20160112,07:00:00,31.6100000,31.6200000,31.1800000,31.2000000,1199
20160112,08:00:00,31.2000000,31.2200000,31.0000000,31.0900000,1164
20160112,09:00:00,31.0900000,31.0900000,30.7600000,30.9500000,2601
20160112,10:00:00,30.9300000,31.1600000,30.9200000,31.0200000,2954
20160112,11:00:00,31.0200000,31.3200000,30.9500000,31.2800000,13414
20160112,12:00:00,31.2900000,31.7800000,31.1800000,31.7300000,12876
20160112,13:00:00,31.7400000,32.1400000,31.5300000,32.0200000,11817
20160112,14:00:00,32.0300000,32.1700000,31.8300000,31.9500000,6578
20160112,15:00:00,31.9400000,31.9700000,31.7100000,31.9100000,6851
20160112,16:00:00,31.9000000,32.6900000,31.9000000,32.4500000,18031
20160112,17:00:00,32.4500000,32.6600000,32.0800000,32.1100000,19344
20160112,18:00:00,32.1200000,32.2000000,31.1000000,31.3300000,28108
20160112,19:00:00,31.3300000,31.4800000,30.6500000,30.7700000,33908
20160112,20:00:00,30.7700000,31.0800000,30.5500000,30.6700000,11795
20160112,21:00:00,30.6700000,30.9500000,30.6200000,30.7900000,6418
20160112,22:00:00,30.7800000,31.1900000,30.5000000,31.1100000,15658
20160112,23:00:00,31.1200000,31.3100000,30.9100000,31.2800000,3593
20160113,00:00:00,31.2800000,31.4400000,30.8300000,30.8800000,3812
20160113,01:00:00,30.8400000,30.8400000,30.7500000,30.8300000,250
20160113,04:00:00,31.2500000,31.3800000,31.0600000,31.2300000,1707
20160113,05:00:00,31.2400000,31.4300000,31.1200000,31.1500000,1345
20160113,06:00:00,31.1500000,31.2000000,30.9500000,31.1700000,1142
20160113,07:00:00,31.1900000,31.3600000,31.1700000,31.3200000,448
20160113,08:00:00,31.3200000,31.3200000,31.0400000,31.2400000,972
20160113,09:00:00,31.2500000,31.2800000,31.0600000,31.1100000,776
20160113,10:00:00,31.1200000,31.2100000,30.9900000,31.0700000,3740
20160113,11:00:00,31.0500000,31.7700000,31.0500000,31.6800000,18589
20160113,12:00:00,31.6900000,31.8300000,31.4800000,31.5900000,11019
20160113,13:00:00,31.6000000,31.6700000,31.3500000,31.6400000,7768
20160113,14:00:00,31.6600000,31.6900000,31.3800000,31.4000000,5896
20160113,15:00:00,31.4000000,31.6200000,31.3300000,31.4900000,6089
20160113,16:00:00,31.5000000,31.8100000,31.3900000,31.5300000,8723
20160113,17:00:00,31.5200000,31.8100000,31.2500000,31.7000000,31078
20160113,18:00:00,31.7000000,31.7700000,30.2800000,30.9300000,56679
20160113,19:00:00,30.9300000,30.9500000,30.3200000,30.3800000,35792
20160113,20:00:00,30.3700000,30.6700000,30.2700000,30.6200000,13840
20160113,21:00:00,30.6100000,30.6300000,30.1700000,30.2000000,11270
20160113,22:00:00,30.2000000,30.4200000,29.9400000,30.1200000,27703
20160113,23:00:00,30.1300000,30.3900000,30.0600000,30.3200000,4515
20160114,00:00:00,30.3100000,30.3900000,30.1600000,30.2200000,1402
20160114,01:00:00,30.1900000,30.2500000,30.1600000,30.2400000,94
20160114,04:00:00,30.2300000,30.2700000,29.7000000,29.7700000,3105
20160114,05:00:00,29.7600000,30.0800000,29.7300000,29.8800000,1441
20160114,06:00:00,29.8900000,30.0200000,29.8500000,29.9800000,680
20160114,07:00:00,29.9600000,30.0500000,29.9600000,30.0000000,277
20160114,08:00:00,30.0000000,30.2400000,30.0000000,30.2000000,794
20160114,09:00:00,30.2400000,30.5000000,30.1100000,30.3600000,1699
20160114,10:00:00,30.3500000,30.5400000,30.3200000,30.4700000,3316
20160114,11:00:00,30.4500000,30.4500000,30.0600000,30.2300000,12215
20160114,12:00:00,30.2400000,30.5800000,30.1000000,30.5300000,8083
20160114,13:00:00,30.5300000,30.5400000,30.3200000,30.4600000,6371
20160114,14:00:00,30.4700000,30.5100000,30.3000000,30.4300000,5005
20160114,15:00:00,30.4400000,30.5500000,30.3500000,30.4000000,4616
20160114,16:00:00,30.4000000,30.5400000,30.0500000,30.1400000,16019
20160114,17:00:00,30.1400000,30.4000000,29.9800000,30.0100000,20755
20160114,18:00:00,30.0100000,30.8600000,29.9700000,30.7300000,32448
20160114,19:00:00,30.7400000,30.7600000,30.2300000,30.5800000,31151
20160114,20:00:00,30.5900000,30.8100000,30.4600000,30.6300000,14175
20160114,21:00:00,30.6300000,31.1900000,30.5700000,31.1200000,24784
20160114,22:00:00,31.1100000,31.1600000,30.7500000,31.1300000,27828
20160114,23:00:00,31.1200000,31.1500000,30.9700000,31.0300000,3805
20160115,00:00:00,31.0200000,31.0900000,30.9800000,31.0900000,757
20160115,01:00:00,31.0900000,31.1500000,31.0000000,31.1000000,174
20160115,04:00:00,31.0000000,31.0200000,30.6700000,30.8400000,1204
20160115,05:00:00,30.8400000,30.9200000,30.6900000,30.6900000,785
20160115,06:00:00,30.6900000,30.7200000,30.6200000,30.6500000,679
20160115,07:00:00,30.6500000,30.6900000,30.5400000,30.5500000,914
20160115,08:00:00,30.5600000,30.5800000,30.5200000,30.5800000,289
20160115,09:00:00,30.5700000,30.5900000,30.2100000,30.2700000,2245
20160115,10:00:00,30.2700000,30.4500000,30.2700000,30.4000000,3698
20160115,11:00:00,30.4000000,30.4900000,29.7900000,29.8600000,21777
20160115,12:00:00,29.8600000,30.1000000,29.7300000,29.9000000,15682
20160115,13:00:00,29.9000000,29.9000000,29.4300000,29.7200000,17885
20160115,14:00:00,29.7200000,29.9100000,29.5800000,29.8300000,5821
20160115,15:00:00,29.8200000,29.8600000,29.3000000,29.6100000,10511
20160115,16:00:00,29.6300000,29.7200000,29.3700000,29.6100000,14450
20160115,17:00:00,29.6100000,30.1500000,29.4900000,29.7400000,22692
20160115,18:00:00,29.7400000,29.8100000,29.4600000,29.4800000,13460
20160115,19:00:00,29.4700000,29.6000000,29.3000000,29.4200000,24757
20160115,20:00:00,29.4100000,29.4800000,28.8200000,29.1300000,25604
20160115,21:00:00,29.1400000,29.1700000,28.9700000,29.0800000,12280
20160115,22:00:00,29.0900000,29.1700000,28.8600000,29.1700000,23781
20160115,23:00:00,29.1700000,29.2900000,29.1100000,29.1400000,4228
20160116,00:00:00,29.1600000,29.2600000,29.1400000,29.2200000,878
20160116,01:00:00,29.2300000,29.2300000,29.0800000,29.1100000,176
20160118,02:00:00,28.7300000,28.8000000,27.6700000,28.1300000,3629
20160118,03:00:00,28.1500000,28.2900000,28.0800000,28.2000000,1306
20160118,04:00:00,28.2000000,28.6800000,28.1900000,28.5700000,1821
20160118,05:00:00,28.5700000,28.7100000,28.4100000,28.6500000,1230
20160118,06:00:00,28.6700000,28.7200000,28.6000000,28.6500000,435
20160118,07:00:00,28.6600000,28.7100000,28.5000000,28.5100000,565
20160118,08:00:00,28.5200000,28.6400000,28.4300000,28.4500000,642
20160118,09:00:00,28.4400000,28.4800000,27.9900000,28.3200000,3545
20160118,10:00:00,28.3200000,28.3700000,28.0700000,28.0700000,4731
20160118,11:00:00,28.0700000,28.6400000,28.0500000,28.5200000,21069
20160118,12:00:00,28.5200000,28.8700000,28.4400000,28.8400000,10082
20160118,13:00:00,28.8500000,29.1800000,28.5200000,29.1700000,12555
20160118,14:00:00,29.1900000,29.5700000,28.9300000,29.2800000,14758
20160118,15:00:00,29.2900000,29.3400000,28.7800000,28.8400000,8542
20160118,16:00:00,28.8200000,29.0000000,28.7100000,28.9200000,5082
20160118,17:00:00,28.9200000,29.0400000,28.4300000,28.6500000,9083
20160118,18:00:00,28.6500000,29.1100000,28.6100000,28.9100000,10572
20160118,19:00:00,28.9200000,28.9500000,28.5300000,28.7500000,13404
20160118,20:00:00,28.7500000,28.8600000,28.4700000,28.5400000,5889
20160118,21:00:00,28.5400000,28.6700000,28.5200000,28.6100000,785
20160118,22:00:00,28.6000000,28.6800000,28.6000000,28.6600000,134
20160118,23:00:00,28.6600000,28.8500000,28.6600000,28.7900000,455
20160119,00:00:00,28.8000000,28.8000000,28.7300000,28.7300000,35
20160119,01:00:00,28.7600000,28.7700000,28.7400000,28.7400000,26
20160119,04:00:00,28.7000000,28.8400000,28.6500000,28.8400000,974
20160119,05:00:00,28.8100000,28.8500000,28.6800000,28.8200000,710
20160119,06:00:00,28.8100000,29.0000000,28.8100000,28.9800000,898
20160119,07:00:00,28.9900000,29.0000000,28.9300000,28.9900000,515
20160119,08:00:00,28.9900000,29.1000000,28.9700000,29.1000000,1130
20160119,09:00:00,29.1000000,29.2900000,29.0400000,29.1900000,2276
20160119,10:00:00,29.1900000,29.5000000,29.1900000,29.4300000,6071
20160119,11:00:00,29.4300000,29.5400000,29.0700000,29.3300000,16207
20160119,12:00:00,29.3400000,29.4700000,29.1800000,29.3500000,7647
20160119,13:00:00,29.3400000,29.9800000,29.2400000,29.8000000,16041
20160119,14:00:00,29.8100000,30.2400000,29.7900000,30.1300000,9841
20160119,15:00:00,30.1200000,30.1200000,29.4700000,29.5300000,9820
20160119,16:00:00,29.5400000,29.6300000,29.3400000,29.4300000,9735
20160119,17:00:00,29.4300000,29.4500000,28.7100000,29.0000000,22900
20160119,18:00:00,28.9900000,29.6200000,28.7800000,29.2800000,26311
20160119,19:00:00,29.2800000,29.7600000,29.1000000,29.5100000,24824
20160119,20:00:00,29.5200000,29.5400000,29.0800000,29.2000000,11269
20160119,21:00:00,29.2100000,29.2800000,28.8500000,28.9100000,10775
20160119,22:00:00,28.9000000,29.0100000,28.6000000,28.7300000,20227
20160119,23:00:00,28.7400000,28.9200000,28.7300000,28.8200000,2932
20160120,00:00:00,28.8300000,28.8400000,28.7000000,28.7500000,989
20160120,01:00:00,28.7900000,28.8300000,28.7000000,28.7300000,84
20160120,04:00:00,28.6600000,28.7200000,28.5000000,28.6800000,1760
20160120,05:00:00,28.6800000,28.7500000,28.5100000,28.5300000,896
20160120,06:00:00,28.5300000,28.5600000,28.1300000,28.2000000,2760
20160120,07:00:00,28.2100000,28.3600000,28.1900000,28.2400000,759
20160120,08:00:00,28.2400000,28.2800000,28.1600000,28.2200000,1177
20160120,09:00:00,28.2100000,28.3100000,28.0400000,28.2000000,1625
20160120,10:00:00,28.2000000,28.2600000,28.0500000,28.1700000,3996
20160120,11:00:00,28.1800000,28.2400000,27.7700000,27.8700000,18506
20160120,12:00:00,27.8800000,28.1300000,27.7800000,28.0000000,10028
20160120,13:00:00,28.0000000,28.3700000,27.9500000,28.1300000,10998
20160120,14:00:00,28.1300000,28.2500000,28.0300000,28.0800000,4985
20160120,15:00:00,28.0900000,28.1200000,27.7000000,28.0600000,8959
20160120,16:00:00,28.0600000,28.2200000,27.8700000,28.1500000,10467
20160120,17:00:00,28.1500000,28.2600000,27.7200000,27.7500000,15622
20160120,18:00:00,27.7600000,28.0400000,27.5400000,27.6000000,21119
20160120,19:00:00,27.5900000,27.7700000,27.3700000,27.4400000,27465
20160120,20:00:00,27.4400000,27.5200000,27.1000000,27.4000000,16695
20160120,21:00:00,27.4000000,27.8400000,27.2600000,27.6900000,12474
20160120,22:00:00,27.6900000,28.1200000,27.6300000,28.0500000,23106
20160120,23:00:00,28.0500000,28.4900000,27.9500000,28.1600000,6809
20160121,00:00:00,28.1700000,28.2500000,27.7800000,27.8800000,3280
20160121,01:00:00,27.8400000,27.8400000,27.7200000,27.7300000,60
20160121,02:00:00,27.7900000,27.7900000,27.7900000,27.7900000,2
20160121,04:00:00,27.9900000,28.2900000,27.9600000,28.2800000,1412
20160121,05:00:00,28.2800000,28.3000000,28.1100000,28.1900000,690
20160121,06:00:00,28.1900000,28.3300000,28.1200000,28.1200000,1053
20160121,07:00:00,28.1300000,28.1500000,27.8100000,27.8700000,1152
20160121,08:00:00,27.8600000,27.9600000,27.7700000,27.8200000,903
20160121,09:00:00,27.8300000,27.8600000,27.6300000,27.7100000,886
20160121,10:00:00,27.7200000,27.7900000,27.5400000,27.5800000,2732
20160121,11:00:00,27.5900000,27.9100000,27.2900000,27.4000000,15886
20160121,12:00:00,27.4200000,27.7300000,27.3000000,27.7100000,7712
20160121,13:00:00,27.6900000,27.9600000,27.6400000,27.6800000,9522
20160121,14:00:00,27.6800000,27.7500000,27.6000000,27.6900000,5254
20160121,15:00:00,27.6700000,27.8300000,27.6000000,27.6600000,5353
20160121,16:00:00,27.6500000,27.8500000,27.5100000,27.7300000,12440
20160121,17:00:00,27.7400000,28.0400000,27.5700000,27.8900000,22962
20160121,18:00:00,27.9000000,28.4200000,27.8800000,28.1100000,27447
20160121,19:00:00,28.1200000,29.5400000,27.9700000,29.4400000,71459
20160121,20:00:00,29.4400000,29.8200000,29.1600000,29.5600000,31294
20160121,21:00:00,29.5700000,29.8400000,29.3400000,29.4000000,19539
20160121,22:00:00,29.4200000,29.6100000,28.9900000,29.5800000,30678
20160121,23:00:00,29.5800000,29.5800000,29.3900000,29.5500000,3433
20160122,00:00:00,29.5500000,29.6400000,29.4800000,29.6100000,1096
20160122,01:00:00,29.6100000,29.7500000,29.5800000,29.7200000,224
20160122,04:00:00,29.6200000,29.7500000,29.4600000,29.4800000,1209
20160122,05:00:00,29.4800000,29.5800000,29.4600000,29.5600000,603
20160122,06:00:00,29.5600000,29.5600000,29.2900000,29.3900000,1297
20160122,07:00:00,29.3900000,29.7500000,29.3800000,29.7300000,1210
20160122,08:00:00,29.7400000,30.7000000,29.6900000,30.6500000,8597
20160122,09:00:00,30.6500000,31.1000000,30.5600000,30.7700000,8612
20160122,10:00:00,30.7500000,30.9100000,30.5100000,30.5500000,7809
20160122,11:00:00,30.5700000,30.9900000,30.3900000,30.9700000,18406
20160122,12:00:00,30.9700000,31.0100000,30.6400000,30.7300000,12563
20160122,13:00:00,30.7200000,30.9100000,30.6200000,30.8800000,8027
20160122,14:00:00,30.8800000,31.3300000,30.8800000,31.1400000,17483
20160122,15:00:00,31.1300000,31.3600000,30.8500000,31.1500000,8692
20160122,16:00:00,31.1300000,31.2400000,30.8500000,30.8700000,9616
20160122,17:00:00,30.8800000,31.7000000,30.8800000,31.4300000,29434
20160122,18:00:00,31.4400000,31.7600000,31.0000000,31.0700000,25499
20160122,19:00:00,31.0700000,31.5800000,31.0000000,31.3600000,25880
20160122,20:00:00,31.3500000,31.6600000,31.3500000,31.4800000,10181
20160122,21:00:00,31.4800000,31.8300000,31.4000000,31.7900000,10387
20160122,22:00:00,31.7800000,32.3000000,31.6200000,31.9700000,30910
20160122,23:00:00,31.9700000,32.1700000,31.8500000,32.1500000,2501
20160123,00:00:00,32.1500000,32.2000000,31.9600000,32.1800000,1264
20160123,01:00:00,32.1800000,32.1900000,32.0500000,32.0800000,100
20160125,09:00:00,32.6900000,32.8100000,32.4300000,32.4700000,2581
20160125,10:00:00,32.4600000,32.4800000,31.6000000,31.6800000,7328
20160125,11:00:00,31.6600000,31.7200000,30.7200000,31.1100000,19953
20160125,12:00:00,31.1200000,31.5700000,30.9000000,31.2400000,9037
20160125,13:00:00,31.2500000,31.7200000,31.2400000,31.5700000,6955
20160125,14:00:00,31.5700000,31.5700000,31.0000000,31.1400000,5094
20160125,15:00:00,31.1400000,31.4900000,31.1000000,31.4400000,4119
20160125,16:00:00,31.4600000,31.5100000,30.7100000,30.8800000,9978
20160125,17:00:00,30.8900000,31.5300000,30.8900000,31.4000000,16038
20160125,18:00:00,31.4000000,31.7900000,31.1100000,31.1700000,20403
20160125,19:00:00,31.1600000,31.1600000,30.5700000,30.7900000,23542
20160125,20:00:00,30.8000000,31.0300000,30.6600000,30.9100000,7603
20160125,21:00:00,30.9100000,31.2100000,30.8300000,30.8400000,7760
20160125,22:00:00,30.8400000,31.0200000,30.3400000,30.4100000,15543
20160125,23:00:00,30.4200000,30.4600000,30.0300000,30.0400000,3949
20160126,00:00:00,30.0400000,30.1600000,30.0000000,30.1300000,847
20160126,01:00:00,30.1400000,30.1400000,30.0300000,30.0900000,84
20160126,04:00:00,30.0100000,30.1500000,30.0000000,30.0100000,995
20160126,05:00:00,30.0100000,30.0900000,30.0000000,30.0900000,723
20160126,06:00:00,30.1000000,30.1300000,29.9600000,29.9600000,664
20160126,07:00:00,29.9800000,29.9900000,29.8000000,29.8400000,1672
20160126,08:00:00,29.8500000,29.8600000,29.5500000,29.5700000,1895
20160126,09:00:00,29.5800000,29.6400000,29.3500000,29.5900000,4108
20160126,10:00:00,29.5700000,29.7700000,29.5700000,29.6500000,4566
20160126,11:00:00,29.6500000,29.7600000,29.2700000,29.7400000,15920
20160126,12:00:00,29.7400000,30.1800000,29.6800000,30.1800000,9965
20160126,13:00:00,30.1700000,30.7800000,30.0900000,30.6500000,14258
20160126,14:00:00,30.6400000,31.0500000,30.5100000,30.7600000,10750
20160126,15:00:00,30.7500000,31.0200000,30.4400000,30.5400000,8036
20160126,16:00:00,30.5400000,30.9400000,30.1900000,30.9300000,12026
20160126,17:00:00,30.9200000,31.2300000,30.7600000,30.8300000,17953
20160126,18:00:00,30.8300000,31.6500000,30.8300000,31.4000000,23496
20160126,19:00:00,31.4000000,31.9300000,31.3500000,31.8700000,25619
20160126,20:00:00,31.8800000,32.5000000,31.8700000,32.3100000,20181
20160126,21:00:00,32.3100000,32.7200000,32.2100000,32.2700000,14654
20160126,22:00:00,32.2700000,32.3100000,31.6300000,31.7400000,18857
20160126,23:00:00,31.7300000,31.7600000,31.5500000,31.5600000,3121
20160127,00:00:00,31.5700000,31.6200000,30.7000000,30.9700000,3690
20160127,01:00:00,30.9800000,31.1900000,30.9100000,31.0900000,354
20160127,04:00:00,31.2000000,31.3500000,31.2000000,31.3200000,774
20160127,05:00:00,31.3100000,31.4100000,31.2900000,31.3700000,484
